,facility_detail_info,facility_available_name,facility_id
1371,경사로 1/12초과 설치,주출입구 높이차이 제거_한우식당 마블스,5050-1
1372,유효폭 1.2m 미만,주출입구 높이차이 제거_한우식당 마블스,5050-1
1373,손잡이 미흡설치,주출입구 높이차이 제거_한우식당 마블스,5050-1
1374,상세정보 없음,주출입구 접근로_한우정육식당(부경빌딩),5051-0
1375,총주차대수26,장애인 전용 주차구역_한우정육식당(부경빌딩),5051-1
1376,전용주차대수  1,장애인 전용 주차구역_한우정육식당(부경빌딩),5051-1
1377,출입구와 가까운 곳에 설치,장애인 전용 주차구역_한우정육식당(부경빌딩),5051-1
1378,크기 확보(3.3*5m),장애인 전용 주차구역_한우정육식당(부경빌딩),5051-1
1379,안내표지판 설치,장애인 전용 주차구역_한우정육식당(부경빌딩),5051-1
1380,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_한우정육식당(부경빌딩),5051-2
1381,유효폭 1.2m 이상,주출입구 높이차이 제거_한우정육식당(부경빌딩),5051-2
1382,평탄함,주출입구 접근로_한일관,5053-0
1383,단차없음,주출입구 접근로_한일관,5053-0
1384,유효폭 1.2m 이상,주출입구 접근로_한일관,5053-0
1385,기울기 1/18이하,주출입구 접근로_한일관,5053-0
1386,보/차도 구분,주출입구 접근로_한일관,5053-0
1387,총주차대수17,장애인 전용 주차구역_한일관,5053-1
1388,전용주차대수  1,장애인 전용 주차구역_한일관,5053-1
1389,출입구와 가까운 곳에 설치,장애인 전용 주차구역_한일관,5053-1
1390,크기 확보(3.3*5m),장애인 전용 주차구역_한일관,5053-1
1391,안내표지판 설치,장애인 전용 주차구역_한일관,5053-1
1392,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_한일관,5053-2
1393,평탄함,주출입구 접근로_해주곰탕,5054-0
1394,단차없음,주출입구 접근로_해주곰탕,5054-0
1395,유효폭 1.2m 이상,주출입구 접근로_해주곰탕,5054-0
1396,기울기 1/18이하,주출입구 접근로_해주곰탕,5054-0
1397,보/차도 구분,주출입구 접근로_해주곰탕,5054-0
1398,상세정보 없음,장애인 전용 주차구역_해주곰탕,5054-1
1399,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_해주곰탕,5054-2
1400,유효폭 1.2m 이상,주출입구 높이차이 제거_해주곰탕,5054-2
1401,상세정보 없음,주출입구 접근로_행복가,5055-0
1402,경사로 1/12초과 설치,주출입구 높이차이 제거_행복가,5055-1
1403,유효폭 1.2m 미만,주출입구 높이차이 제거_행복가,5055-1
1404,손잡이 미흡설치,주출입구 높이차이 제거_행복가,5055-1
1405,상세정보 없음,주출입구 접근로_형제갈비,5056-0
1406,평탄함,주출입구 접근로_호텔 프리마 (주)풍류관,5057-0
1407,단차없음,주출입구 접근로_호텔 프리마 (주)풍류관,5057-0
1408,유효폭 1.2m 이상,주출입구 접근로_호텔 프리마 (주)풍류관,5057-0
1409,기울기 1/18이하,주출입구 접근로_호텔 프리마 (주)풍류관,5057-0
1410,보/차도 구분,주출입구 접근로_호텔 프리마 (주)풍류관,5057-0
1411,총주차대수100,장애인 전용 주차구역_호텔 프리마 (주)풍류관,5057-1
1412,전용주차대수  5,장애인 전용 주차구역_호텔 프리마 (주)풍류관,5057-1
1413,출입구와 가까운 곳에 설치,장애인 전용 주차구역_호텔 프리마 (주)풍류관,5057-1
1414,크기 확보(3.3*5m),장애인 전용 주차구역_호텔 프리마 (주)풍류관,5057-1
1415,안내표지판 설치,장애인 전용 주차구역_호텔 프리마 (주)풍류관,5057-1
1416,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_호텔 프리마 (주)풍류관,5057-2
1417,유효폭 1.2m 이상,주출입구 높이차이 제거_호텔 프리마 (주)풍류관,5057-2
1418,상세정보 없음,장애인 전용 주차구역_홍천한우,5058-0
1419,상세정보 없음,주출입구 접근로_화로 숫불 종로갈비(J빌딩),5059-0
1420,총주차대수1,장애인 전용 주차구역_화로 숫불 종로갈비(J빌딩),5059-1
1421,평탄함,주출입구 접근로_화로구이,5060-0
1422,단차없음,주출입구 접근로_화로구이,5060-0
1423,유효폭 1.2m 이상,주출입구 접근로_화로구이,5060-0
1424,기울기 1/18이하,주출입구 접근로_화로구이,5060-0
1425,보/차도 구분,주출입구 접근로_화로구이,5060-0
1426,상세정보 없음,장애인 전용 주차구역_화로구이,5060-1
1427,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_화로구이,5060-2
1428,유효폭 1.2m 이상,주출입구 높이차이 제거_화로구이,5060-2
1429,평탄함,주출입구 접근로_화로구이,5060-0
1430,단차없음,주출입구 접근로_화로구이,5060-0
1431,유효폭 1.2m 이상,주출입구 접근로_화로구이,5060-0
1432,기울기 1/18이하,주출입구 접근로_화로구이,5060-0
1433,보/차도 구분,주출입구 접근로_화로구이,5060-0
1434,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_화로구이,5060-2
1435,유효폭 1.2m 이상,주출입구 높이차이 제거_화로구이,5060-2
1436,손잡이 설치,주출입구 높이차이 제거_화로구이,5060-2
1437,평탄함,주출입구 접근로_화로구이,5060-0
1438,단차없음,주출입구 접근로_화로구이,5060-0
1439,유효폭 1.2m 이상,주출입구 접근로_화로구이,5060-0
1440,기울기 1/18이하,주출입구 접근로_화로구이,5060-0
1441,보/차도 구분,주출입구 접근로_화로구이,5060-0
1442,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_화로구이,5060-2
1443,유효폭 1.2m 이상,주출입구 높이차이 제거_화로구이,5060-2
1444,평탄함,주출입구 접근로_화로촌,5063-0
1445,단차없음,주출입구 접근로_화로촌,5063-0
1446,유효폭 1.2m 이상,주출입구 접근로_화로촌,5063-0
1447,기울기 1/18이하,주출입구 접근로_화로촌,5063-0
1448,보/차도 구분없음,주출입구 접근로_화로촌,5063-0
1449,평탄함,주출입구 접근로_화사랑화로구이,5064-0
1450,단차없음,주출입구 접근로_화사랑화로구이,5064-0
1451,유효폭 1.2m 이상,주출입구 접근로_화사랑화로구이,5064-0
1452,기울기 1/18이하,주출입구 접근로_화사랑화로구이,5064-0
1453,보/차도 구분,주출입구 접근로_화사랑화로구이,5064-0
1454,총주차대수17,장애인 전용 주차구역_화사랑화로구이,5064-1
1455,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_화사랑화로구이,5064-2
1456,유효폭 1.2m 이상,주출입구 높이차이 제거_화사랑화로구이,5064-2
1457,손잡이 설치,주출입구 높이차이 제거_화사랑화로구이,5064-2
1458,상세정보 없음,주출입구 접근로_활화산조개구이,5065-0
1459,총주차대수3,장애인 전용 주차구역_활화산조개구이,5065-1
1460,상세정보 없음,주출입구 접근로_황실떡,5066-0
1461,상세정보 없음,장애인 전용 주차구역_황실떡,5066-1
1462,평탄함,주출입구 접근로_황토궁,5067-0
1463,단차없음,주출입구 접근로_황토궁,5067-0
1464,유효폭 1.2m 이상,주출입구 접근로_황토궁,5067-0
1465,기울기 1/18이하,주출입구 접근로_황토궁,5067-0
1466,보/차도 구분,주출입구 접근로_황토궁,5067-0
1467,총주차대수3,장애인 전용 주차구역_황토궁,5067-1
1468,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_황토궁,5067-2
1469,유효폭 1.2m 이상,주출입구 높이차이 제거_황토궁,5067-2
1470,상세정보 없음,주출입구 접근로_회령쌈밥,5068-0
1471,상세정보 없음,장애인 전용 주차구역_회령쌈밥,5068-1
1472,경사로 1/12초과 설치,주출입구 높이차이 제거_회령쌈밥,5068-2
1473,유효폭 1.2m 이상,주출입구 높이차이 제거_회령쌈밥,5068-2
1474,손잡이 설치,주출입구 높이차이 제거_회령쌈밥,5068-2
1475,평탄함,주출입구 접근로_휘모리,5069-0
1476,단차없음,주출입구 접근로_휘모리,5069-0
1477,유효폭 1.2m 이상,주출입구 접근로_휘모리,5069-0
1478,기울기 1/18이하,주출입구 접근로_휘모리,5069-0
1479,보/차도 구분,주출입구 접근로_휘모리,5069-0
1480,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_휘모리,5069-1
1481,유효폭 1.2m 이상,주출입구 높이차이 제거_휘모리,5069-1
1482,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_흑돈가,5071-0
1483,유효폭 1.2m 미만,주출입구 높이차이 제거_흑돈가,5071-0
1484,손잡이 미흡설치,주출입구 높이차이 제거_흑돈가,5071-0
1485,평탄함,주출입구 접근로_흑돈가,5072-0
1486,단차없음,주출입구 접근로_흑돈가,5072-0
1487,유효폭 1.2m 이상,주출입구 접근로_흑돈가,5072-0
1488,기울기 1/18이하,주출입구 접근로_흑돈가,5072-0
1489,보/차도 구분없음,주출입구 접근로_흑돈가,5072-0
1490,총주차대수9,장애인 전용 주차구역_흑돈가,5072-1
1491,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_흑돈가,5071-0
1492,유효폭 1.2m 이상,주출입구 높이차이 제거_흑돈가,5071-0
1493,평탄함,주출입구 접근로_흥부골 님원 추어탕(레보빌),5073-0
1494,단차없음,주출입구 접근로_흥부골 님원 추어탕(레보빌),5073-0
1495,유효폭 1.2m 이상,주출입구 접근로_흥부골 님원 추어탕(레보빌),5073-0
1496,기울기 1/18이하,주출입구 접근로_흥부골 님원 추어탕(레보빌),5073-0
1497,보/차도 구분,주출입구 접근로_흥부골 님원 추어탕(레보빌),5073-0
1498,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_흥부골 님원 추어탕(레보빌),5073-1
1499,유효폭 1.2m 이상,주출입구 높이차이 제거_흥부골 님원 추어탕(레보빌),5073-1
1500,상세정보 없음,주출입구 접근로_ZINO,4856-0
1501,상세정보 없음,장애인 전용 주차구역_ZINO,4856-1
1502,평탄함,주출입구 접근로_고릴라 인더 키친(연우빌딩),4857-0
1503,단차없음,주출입구 접근로_고릴라 인더 키친(연우빌딩),4857-0
1504,유효폭 1.2m 이상,주출입구 접근로_고릴라 인더 키친(연우빌딩),4857-0
1505,기울기 1/18이하,주출입구 접근로_고릴라 인더 키친(연우빌딩),4857-0
1506,보/차도 구분,주출입구 접근로_고릴라 인더 키친(연우빌딩),4857-0
1507,총주차대수4,장애인 전용 주차구역_고릴라 인더 키친(연우빌딩),4857-1
1508,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_고릴라 인더 키친(연우빌딩),4857-2
1509,유효폭 1.2m 이상,주출입구 높이차이 제거_고릴라 인더 키친(연우빌딩),4857-2
1510,평탄함,주출입구 접근로_그라노 더 그릴(히든하우스),4858-0
1511,단차없음,주출입구 접근로_그라노 더 그릴(히든하우스),4858-0
1512,유효폭 1.2m 이상,주출입구 접근로_그라노 더 그릴(히든하우스),4858-0
1513,기울기 1/18이하,주출입구 접근로_그라노 더 그릴(히든하우스),4858-0
1514,보/차도 구분,주출입구 접근로_그라노 더 그릴(히든하우스),4858-0
1515,총주차대수7,장애인 전용 주차구역_그라노 더 그릴(히든하우스),4858-1
1516,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_그라노 더 그릴(히든하우스),4858-2
1517,평탄함,주출입구 접근로_돈까스클럽,4859-0
1518,단차없음,주출입구 접근로_돈까스클럽,4859-0
1519,유효폭 1.2m 이상,주출입구 접근로_돈까스클럽,4859-0
1520,기울기 1/18이하,주출입구 접근로_돈까스클럽,4859-0
1521,보/차도 구분없음,주출입구 접근로_돈까스클럽,4859-0
1522,상세정보 없음,주출입구 접근로_뚜레쥬르 <제과점>,4860-0
1523,총주차대수75,장애인 전용 주차구역_뚜레쥬르 <제과점>,4860-1
1524,전용주차대수  2,장애인 전용 주차구역_뚜레쥬르 <제과점>,4860-1
1525,출입구와 가까운 곳에 설치,장애인 전용 주차구역_뚜레쥬르 <제과점>,4860-1
1526,크기 미 확보,장애인 전용 주차구역_뚜레쥬르 <제과점>,4860-1
1527,안내표지판 설치,장애인 전용 주차구역_뚜레쥬르 <제과점>,4860-1
1528,경사로 1/12초과 설치,주출입구 높이차이 제거_뚜레쥬르 <제과점>,4860-2
1529,유효폭 1.2m 미만,주출입구 높이차이 제거_뚜레쥬르 <제과점>,4860-2
1530,손잡이 미흡설치,주출입구 높이차이 제거_뚜레쥬르 <제과점>,4860-2
1531,평탄함,주출입구 접근로_롯데리아,4861-0
1532,단차없음,주출입구 접근로_롯데리아,4861-0
1533,유효폭 1.2m 이상,주출입구 접근로_롯데리아,4861-0
1534,기울기 1/18이하,주출입구 접근로_롯데리아,4861-0
1535,보/차도 구분,주출입구 접근로_롯데리아,4861-0
1536,총주차대수1,장애인 전용 주차구역_롯데리아,4861-1
1537,경사로 1/12초과 설치,주출입구 높이차이 제거_롯데리아,4861-2
1538,유효폭 1.2m 미만,주출입구 높이차이 제거_롯데리아,4861-2
1539,손잡이 설치,주출입구 높이차이 제거_롯데리아,4861-2
1540,평탄함,주출입구 접근로_롯데리아,4861-0
1541,단차없음,주출입구 접근로_롯데리아,4861-0
1542,유효폭 1.2m 이상,주출입구 접근로_롯데리아,4861-0
1543,기울기 1/18이하,주출입구 접근로_롯데리아,4861-0
1544,보/차도 구분,주출입구 접근로_롯데리아,4861-0
1545,총주차대수17,장애인 전용 주차구역_롯데리아,4861-1
1546,전용주차대수  1,장애인 전용 주차구역_롯데리아,4861-1
1547,출입구와 가까운 곳에 설치,장애인 전용 주차구역_롯데리아,4861-1
1548,크기 미 확보,장애인 전용 주차구역_롯데리아,4861-1
1549,안내표지판 설치,장애인 전용 주차구역_롯데리아,4861-1
1550,상세정보 없음,주출입구 접근로_미스터피자,4863-0
1551,상세정보 없음,장애인 전용 주차구역_미스터피자,4863-1
1552,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_미스터피자,4863-2
1553,유효폭 1.2m 이상,주출입구 높이차이 제거_미스터피자,4863-2
1554,손잡이 설치,주출입구 높이차이 제거_미스터피자,4863-2
1555,총주차대수9,장애인 전용 주차구역_미스터피자,4863-1
1556,전용주차대수  1,장애인 전용 주차구역_미스터피자,4863-1
1557,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_미스터피자,4863-2
1558,유효폭 1.2m 이상,주출입구 높이차이 제거_미스터피자,4863-2
1559,손잡이 설치,주출입구 높이차이 제거_미스터피자,4863-2
1560,평탄함,주출입구 접근로_미스터피자 양재점(크리스탈빌딩),4865-0
1561,단차없음,주출입구 접근로_미스터피자 양재점(크리스탈빌딩),4865-0
1562,유효폭 1.2m 이상,주출입구 접근로_미스터피자 양재점(크리스탈빌딩),4865-0
1563,기울기 1/18이하,주출입구 접근로_미스터피자 양재점(크리스탈빌딩),4865-0
1564,보/차도 구분,주출입구 접근로_미스터피자 양재점(크리스탈빌딩),4865-0
1565,총주차대수15,장애인 전용 주차구역_미스터피자 양재점(크리스탈빌딩),4865-1
1566,전용주차대수  1,장애인 전용 주차구역_미스터피자 양재점(크리스탈빌딩),4865-1
1567,출입구와 가까운 곳에 설치,장애인 전용 주차구역_미스터피자 양재점(크리스탈빌딩),4865-1
1568,크기 확보(3.3*5m),장애인 전용 주차구역_미스터피자 양재점(크리스탈빌딩),4865-1
1569,안내표지판 설치,장애인 전용 주차구역_미스터피자 양재점(크리스탈빌딩),4865-1
1570,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_미스터피자 양재점(크리스탈빌딩),4865-2
1571,유효폭 1.2m 이상,주출입구 높이차이 제거_미스터피자 양재점(크리스탈빌딩),4865-2
1572,평탄함,주출입구 접근로_베누스타-뷔페,4866-0
1573,단차없음,주출입구 접근로_베누스타-뷔페,4866-0
1574,유효폭 1.2m 이상,주출입구 접근로_베누스타-뷔페,4866-0
1575,기울기 1/18이하,주출입구 접근로_베누스타-뷔페,4866-0
1576,보/차도 구분,주출입구 접근로_베누스타-뷔페,4866-0
1577,총주차대수1,장애인 전용 주차구역_베누스타-뷔페,4866-1
1578,전용주차대수  1,장애인 전용 주차구역_베누스타-뷔페,4866-1
1579,출입구와 가까운 곳에 설치,장애인 전용 주차구역_베누스타-뷔페,4866-1
1580,크기 확보(3.3*5m),장애인 전용 주차구역_베누스타-뷔페,4866-1
1581,안내표지판 설치,장애인 전용 주차구역_베누스타-뷔페,4866-1
1582,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_베누스타-뷔페,4866-2
1583,유효폭 1.2m 이상,주출입구 높이차이 제거_베누스타-뷔페,4866-2
1584,평탄하지 않음,주출입구 접근로_베니건스,4867-0
1585,단차없음,주출입구 접근로_베니건스,4867-0
1586,유효폭 1.2m 이상,주출입구 접근로_베니건스,4867-0
1587,기울기 1/18이하,주출입구 접근로_베니건스,4867-0
1588,보/차도 구분,주출입구 접근로_베니건스,4867-0
1589,총주차대수9,장애인 전용 주차구역_베니건스,4867-1
1590,상세정보 없음,주출입구 접근로_보나세라,4868-0
1591,총주차대수6,장애인 전용 주차구역_보나세라,4868-1
1592,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_보나세라,4868-2
1593,유효폭 1.2m 이상,주출입구 높이차이 제거_보나세라,4868-2
1594,평탄함,주출입구 접근로_부처스컷,4869-0
1595,단차없음,주출입구 접근로_부처스컷,4869-0
1596,유효폭 1.2m 이상,주출입구 접근로_부처스컷,4869-0
1597,기울기 1/18이하,주출입구 접근로_부처스컷,4869-0
1598,보/차도 구분,주출입구 접근로_부처스컷,4869-0
1599,총주차대수5,장애인 전용 주차구역_부처스컷,4869-1
1600,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_부처스컷,4869-2
1601,유효폭 1.2m 이상,주출입구 높이차이 제거_부처스컷,4869-2
1602,평탄함,주출입구 접근로_붓처스컷(SG다이힐빌딩),4870-0
1603,단차없음,주출입구 접근로_붓처스컷(SG다이힐빌딩),4870-0
1604,유효폭 1.2m 이상,주출입구 접근로_붓처스컷(SG다이힐빌딩),4870-0
1605,기울기 1/18이하,주출입구 접근로_붓처스컷(SG다이힐빌딩),4870-0
1606,보/차도 구분,주출입구 접근로_붓처스컷(SG다이힐빌딩),4870-0
1607,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_붓처스컷(SG다이힐빌딩),4870-1
1608,유효폭 1.2m 이상,주출입구 높이차이 제거_붓처스컷(SG다이힐빌딩),4870-1
1609,평탄함,주출입구 접근로_브리꼴라쥬카페,4871-0
1610,단차없음,주출입구 접근로_브리꼴라쥬카페,4871-0
1611,유효폭 1.2m 이상,주출입구 접근로_브리꼴라쥬카페,4871-0
1612,기울기 1/18이하,주출입구 접근로_브리꼴라쥬카페,4871-0
1613,보/차도 구분,주출입구 접근로_브리꼴라쥬카페,4871-0
1614,총주차대수10,장애인 전용 주차구역_브리꼴라쥬카페,4871-1
1615,전용주차대수  1,장애인 전용 주차구역_브리꼴라쥬카페,4871-1
1616,출입구와 가까운 곳에 설치,장애인 전용 주차구역_브리꼴라쥬카페,4871-1
1617,크기 확보(3.3*5m),장애인 전용 주차구역_브리꼴라쥬카페,4871-1
1618,안내표지판 설치,장애인 전용 주차구역_브리꼴라쥬카페,4871-1
1619,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_브리꼴라쥬카페,4871-2
1620,유효폭 1.2m 이상,주출입구 높이차이 제거_브리꼴라쥬카페,4871-2
1621,손잡이 설치,주출입구 높이차이 제거_브리꼴라쥬카페,4871-2
1622,상세정보 없음,주출입구 접근로_블랙스미스,4872-0
1623,상세정보 없음,장애인 전용 주차구역_블랙스미스,4872-1
1624,평탄함,주출입구 접근로_빕스 대방점,4873-0
1625,단차없음,주출입구 접근로_빕스 대방점,4873-0
1626,유효폭 1.2m 이상,주출입구 접근로_빕스 대방점,4873-0
1627,기울기 1/18이하,주출입구 접근로_빕스 대방점,4873-0
1628,보/차도 구분,주출입구 접근로_빕스 대방점,4873-0
1629,총주차대수40,장애인 전용 주차구역_빕스 대방점,4873-1
1630,전용주차대수  1,장애인 전용 주차구역_빕스 대방점,4873-1
1631,출입구와 가까운 곳에 설치,장애인 전용 주차구역_빕스 대방점,4873-1
1632,크기 확보(3.3*5m),장애인 전용 주차구역_빕스 대방점,4873-1
1633,안내표지판 설치,장애인 전용 주차구역_빕스 대방점,4873-1
1634,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_빕스 대방점,4873-2
1635,유효폭 1.2m 이상,주출입구 높이차이 제거_빕스 대방점,4873-2
1636,손잡이 설치,주출입구 높이차이 제거_빕스 대방점,4873-2
1637,평탄함,주출입구 접근로_빕스 등촌점,4874-0
1638,단차없음,주출입구 접근로_빕스 등촌점,4874-0
1639,유효폭 1.2m 이상,주출입구 접근로_빕스 등촌점,4874-0
1640,기울기 1/18이하,주출입구 접근로_빕스 등촌점,4874-0
1641,보/차도 구분,주출입구 접근로_빕스 등촌점,4874-0
1642,총주차대수50,장애인 전용 주차구역_빕스 등촌점,4874-1
1643,전용주차대수  2,장애인 전용 주차구역_빕스 등촌점,4874-1
1644,출입구와 가까운 곳에 설치,장애인 전용 주차구역_빕스 등촌점,4874-1
1645,크기 확보(3.3*5m),장애인 전용 주차구역_빕스 등촌점,4874-1
1646,안내표지판 설치,장애인 전용 주차구역_빕스 등촌점,4874-1
1647,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_빕스 등촌점,4874-2
1648,유효폭 1.2m 이상,주출입구 높이차이 제거_빕스 등촌점,4874-2
1649,손잡이 설치,주출입구 높이차이 제거_빕스 등촌점,4874-2
1650,평탄함,주출입구 접근로_빕스 문정점,4875-0
1651,단차없음,주출입구 접근로_빕스 문정점,4875-0
1652,유효폭 1.2m 이상,주출입구 접근로_빕스 문정점,4875-0
1653,기울기 1/18이하,주출입구 접근로_빕스 문정점,4875-0
1654,보/차도 구분,주출입구 접근로_빕스 문정점,4875-0
1655,총주차대수54,장애인 전용 주차구역_빕스 문정점,4875-1
1656,전용주차대수  1,장애인 전용 주차구역_빕스 문정점,4875-1
1657,출입구와 가까운 곳에 설치,장애인 전용 주차구역_빕스 문정점,4875-1
1658,크기 확보(3.3*5m),장애인 전용 주차구역_빕스 문정점,4875-1
1659,안내표지판 설치,장애인 전용 주차구역_빕스 문정점,4875-1
1660,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_빕스 문정점,4875-2
1661,유효폭 1.2m 이상,주출입구 높이차이 제거_빕스 문정점,4875-2
1662,손잡이 설치,주출입구 높이차이 제거_빕스 문정점,4875-2
1663,평탄함,주출입구 접근로_빕스 봉천역점,4876-0
1664,단차없음,주출입구 접근로_빕스 봉천역점,4876-0
1665,유효폭 1.2m 이상,주출입구 접근로_빕스 봉천역점,4876-0
1666,기울기 1/18이하,주출입구 접근로_빕스 봉천역점,4876-0
1667,보/차도 구분,주출입구 접근로_빕스 봉천역점,4876-0
1668,총주차대수21,장애인 전용 주차구역_빕스 봉천역점,4876-1
1669,전용주차대수  2,장애인 전용 주차구역_빕스 봉천역점,4876-1
1670,출입구와 가까운 곳에 설치,장애인 전용 주차구역_빕스 봉천역점,4876-1
1671,크기 미 확보,장애인 전용 주차구역_빕스 봉천역점,4876-1
1672,안내표지판 설치,장애인 전용 주차구역_빕스 봉천역점,4876-1
1673,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_빕스 봉천역점,4876-2
1674,유효폭 1.2m 이상,주출입구 높이차이 제거_빕스 봉천역점,4876-2
1675,손잡이 설치,주출입구 높이차이 제거_빕스 봉천역점,4876-2
1676,총주차대수21,장애인 전용 주차구역_빕스 상봉역점,4877-0
1677,전용주차대수  3,장애인 전용 주차구역_빕스 상봉역점,4877-0
1678,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_빕스 상봉역점,4877-1
1679,유효폭 1.2m 이상,주출입구 높이차이 제거_빕스 상봉역점,4877-1
1680,평탄함,주출입구 접근로_빕스 창동점,4878-0
1681,단차없음,주출입구 접근로_빕스 창동점,4878-0
1682,유효폭 1.2m 이상,주출입구 접근로_빕스 창동점,4878-0
1683,기울기 1/18이하,주출입구 접근로_빕스 창동점,4878-0
1684,보/차도 구분,주출입구 접근로_빕스 창동점,4878-0
1685,총주차대수24,장애인 전용 주차구역_빕스 창동점,4878-1
1686,전용주차대수  2,장애인 전용 주차구역_빕스 창동점,4878-1
1687,출입구와 가까운 곳에 설치,장애인 전용 주차구역_빕스 창동점,4878-1
1688,크기 미 확보,장애인 전용 주차구역_빕스 창동점,4878-1
1689,안내표지판 설치,장애인 전용 주차구역_빕스 창동점,4878-1
1690,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_빕스 창동점,4878-2
1691,유효폭 1.2m 이상,주출입구 높이차이 제거_빕스 창동점,4878-2
1692,손잡이 설치,주출입구 높이차이 제거_빕스 창동점,4878-2
1693,평탄함,주출입구 접근로_빕스 청담점,4879-0
1694,단차없음,주출입구 접근로_빕스 청담점,4879-0
1695,유효폭 1.2m 이상,주출입구 접근로_빕스 청담점,4879-0
1696,기울기 1/18이하,주출입구 접근로_빕스 청담점,4879-0
1697,보/차도 구분,주출입구 접근로_빕스 청담점,4879-0
1698,총주차대수31,장애인 전용 주차구역_빕스 청담점,4879-1
1699,전용주차대수  2,장애인 전용 주차구역_빕스 청담점,4879-1
1700,출입구와 가까운 곳에 설치,장애인 전용 주차구역_빕스 청담점,4879-1
1701,크기 확보(3.3*5m),장애인 전용 주차구역_빕스 청담점,4879-1
1702,안내표지판 설치,장애인 전용 주차구역_빕스 청담점,4879-1
1703,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_빕스 청담점,4879-2
1704,유효폭 1.2m 이상,주출입구 높이차이 제거_빕스 청담점,4879-2
1705,평탄함,주출입구 접근로_샤델리(한수빌딩),4880-0
1706,단차없음,주출입구 접근로_샤델리(한수빌딩),4880-0
1707,유효폭 1.2m 이상,주출입구 접근로_샤델리(한수빌딩),4880-0
1708,기울기 1/18이하,주출입구 접근로_샤델리(한수빌딩),4880-0
1709,보/차도 구분,주출입구 접근로_샤델리(한수빌딩),4880-0
1710,총주차대수4,장애인 전용 주차구역_샤델리(한수빌딩),4880-1
1711,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_샤델리(한수빌딩),4880-2
1712,유효폭 1.2m 이상,주출입구 높이차이 제거_샤델리(한수빌딩),4880-2
1713,평탄함,주출입구 접근로_서강8경 제2근생(일반음식점),4881-0
1714,단차없음,주출입구 접근로_서강8경 제2근생(일반음식점),4881-0
1715,유효폭 1.2m 이상,주출입구 접근로_서강8경 제2근생(일반음식점),4881-0
1716,기울기 1/18이하,주출입구 접근로_서강8경 제2근생(일반음식점),4881-0
1717,보/차도 구분,주출입구 접근로_서강8경 제2근생(일반음식점),4881-0
1718,총주차대수25,장애인 전용 주차구역_서강8경 제2근생(일반음식점),4881-1
1719,전용주차대수  1,장애인 전용 주차구역_서강8경 제2근생(일반음식점),4881-1
1720,출입구와 가까운 곳에 설치,장애인 전용 주차구역_서강8경 제2근생(일반음식점),4881-1
1721,크기 확보(3.3*5m),장애인 전용 주차구역_서강8경 제2근생(일반음식점),4881-1
1722,안내표지판 설치,장애인 전용 주차구역_서강8경 제2근생(일반음식점),4881-1
1723,경사로 1/12초과 설치,주출입구 높이차이 제거_서강8경 제2근생(일반음식점),4881-2
1724,유효폭 1.2m 이상,주출입구 높이차이 제거_서강8경 제2근생(일반음식점),4881-2
1725,손잡이 설치,주출입구 높이차이 제거_서강8경 제2근생(일반음식점),4881-2
1726,평탄함,주출입구 접근로_아실라,4882-0
1727,단차없음,주출입구 접근로_아실라,4882-0
1728,유효폭 1.2m 이상,주출입구 접근로_아실라,4882-0
1729,기울기 1/18이하,주출입구 접근로_아실라,4882-0
1730,보/차도 구분,주출입구 접근로_아실라,4882-0
1731,평탄함,주출입구 접근로_아웃백스테이크하우스 봉천점,4883-0
