,place_name,place_address,lat,lon,category,place_id
838,서강초등학교,서울특별시 마포구 독막로 113,37.5484283,126.9268145,education/Childcare,12631
839,서경대평생교육원(M동),서울특별시 성북구 서경로 124,37.6150457,127.0133575,education/Childcare,12632
840,서계학원,서울특별시 동대문구 황물로 42,37.5733385,127.0462218,education/Childcare,12633
841,서광어린이집,서울특별시 구로구 개봉로3가길 73,37.483053,126.8530626,education/Childcare,12634
842,서교초등학교,서울특별시 마포구 와우산로23길  20-27,37.5551107,126.9248644,education/Childcare,12635
843,서라벌고등학교,서울특별시 노원구 한글비석로5길 18,37.6452418,127.0758368,education/Childcare,12636
844,서신초등학교,서울특별시 은평구 은평터널로 150,37.5924222,126.9074776,education/Childcare,12637
845,서연중학교,서울특별시 서대문구 연희로11마길 9-6,37.5683187,126.9271803,education/Childcare,12638
846,서울 대길초등학교,서울특별시 영등포구 대방천로 206,37.498085,126.913012,education/Childcare,12639
847,서울 대방초등학교,서울특별시 영등포구 여의대방로35길 14,37.5024003,126.9194714,education/Childcare,12640
848,서울 대영중학교,서울특별시 영등포구 도림로80가길  14,37.5033008,126.9047929,education/Childcare,12641
849,서울 대영초등학교,서울특별시 영등포구 신길로23길 43,37.502758,126.9062,education/Childcare,12642
850,서울 도성 초등학교,서울특별시 강남구 역삼로 313,37.5012417,127.049,education/Childcare,12643
851,서울 압구정 초등학교,서울특별시 강남구 압구정로39길 29,37.5317491,127.0308923,education/Childcare,12644
852,서울 언북 초등학교,서울특별시 강남구 삼성로135길 42,37.5198294,127.04514,education/Childcare,12645
853,서울 여의도초등학교,서울특별시 영등포구 여의대방로 439,37.5231903,126.9368017,education/Childcare,12646
854,서울 역삼 초등학교,서울특별시 강남구 강남대로66길 21,37.4931734,127.0326027,education/Childcare,12647
855,서울 영신고등학교,서울특별시 영등포구 대방천로14길 18,37.4979599,126.9095051,education/Childcare,12648
856,서울 영신초등학교,서울특별시 영등포구 도신로60길  23,37.51005,126.917937,education/Childcare,12649
857,서울 영중초등학교,서울특별시 영등포구 양산로   185,37.523798,126.9039299,education/Childcare,12650
858,서울 우신초등학교,서울특별시 영등포구 신길로 190,37.5098584,126.9118545,education/Childcare,12651
859,서울 윤중초등학교,서울특별시 영등포구 여의나루로2길 14,37.5199238,126.9230156,education/Childcare,12652
860,서울 정애학교,서울특별시 강남구 봉은사로81길 16,37.5143331,127.0544221,education/Childcare,12653
861,서울가산초등학교,서울특별시 금천구 남부순환로 1304-11,37.4782124,126.8962694,education/Childcare,12654
862,서울개운초등학교,서울특별시 성북구 정릉로48길  52,37.6017155,127.0275608,education/Childcare,12655
863,서울개일초등학교,서울특별시 강남구 개포로 401,37.4861944,127.0577545,education/Childcare,12656
864,서울개포초등학교,서울특별시 강남구 영동대로3길 45,37.4867977,127.0703522,education/Childcare,12657
865,서울공릉초등학교,서울특별시 노원구 동일로173길 12,37.6192561,127.0741356,education/Childcare,12658
866,서울공업고등학교,서울특별시 동작구 대방동1길 46,37.5016013,126.9222662,education/Childcare,12659
867,서울과학고등학교,서울특별시 종로구 혜화로 63,37.5915572,126.9984688,education/Childcare,12660
868,서울과학기술대 아름관,서울특별시 노원구 공릉로 232,37.6330789,127.0767951,education/Childcare,12661
869,서울과학기술대 제2학생회관,서울특별시 노원구 공릉로 232,37.6330789,127.0767951,education/Childcare,12662
870,서울과학종합대학원대학교,서울특별시 서대문구 이화여대2길 46,37.5573906,126.9485416,education/Childcare,12663
871,서울관광고등학교,서울특별시 관악구 은천로15길 25,37.4880633,126.9436342,education/Childcare,12664
872,서울광진학교,서울특별시 광진구 강변역로 18,37.5373788,127.0918574,education/Childcare,12665
873,서울광희초등학교,서울특별시 중구 퇴계로 97,37.561063,126.9826376,education/Childcare,12666
874,서울구남초등학교,서울특별시 광진구 구의강변로 69,37.5371028,127.0923145,education/Childcare,12667
875,서울구룡초등학교,서울특별시 강남구 개포로 263,37.4811231,127.0516542,education/Childcare,12668
876,서울구의초등학교 서관동,서울특별시 광진구 광나루로30길 49,37.5430129,127.0807233,education/Childcare,12669
877,서울금동초등학교,서울특별시 금천구 금하로30길 53,37.4477688,126.9164656,education/Childcare,12670
878,서울기독대학교,서울특별시 은평구 갈현로4길 26-2,37.6008716,126.9125713,education/Childcare,12671
879,서울남산초등학교,서울특별시 중구 다산로 269,37.5675523,127.0150178,education/Childcare,12672
880,서울녹천초등학교,서울특별시 노원구 마들로3길 34,37.6287981,127.0633779,education/Childcare,12673
881,서울대 사법대학 간이식당,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12674
882,서울대공학관,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12675
883,서울대근대법학교육144주년기념관,서울특별시 관악구 관악로 1,37.464007,126.9522394,education/Childcare,12676
884,서울대대림국제관,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12677
885,서울대대학원연구동(3동),서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12678
886,서울대법학강의동,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12679
887,서울대사회과학동,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12680
888,서울대슬로싱실험동,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12681
889,서울대신양학술정보관,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12682
890,서울대신초등학교,서울특별시 서대문구 이화여대2길 27,37.5579226,126.9481524,education/Childcare,12683
891,"서울대자연대(23,24-자연과학대학)",서울특별시 관악구 관악로 1,37.464007,126.9522394,education/Childcare,12684
892,서울대제2공학관,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12685
893,서울대진초등학교,서울특별시 강남구 개포로109길 74,37.4971217,127.0780359,education/Childcare,12686
894,서울대치초등학교,서울특별시 강남구 양재천로 363,37.491285,127.0619473,education/Childcare,12687
895,서울대학교 LG경영관,서울특별시 관악구 관악로 1,37.464007,126.9522394,education/Childcare,12688
896,서울대학교 SK경영관,서울특별시 관악구 관악로 1,37.464007,126.9522394,education/Childcare,12689
897,서울대학교 두산인문관,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12690
898,서울대학교기초과학동(22동),서울특별시 관악구 관악로 1,37.464007,126.9522394,education/Childcare,12691
899,서울대학교롯데국제교육관,서울특별시 관악구 관악로 1,37.464007,126.9522394,education/Childcare,12692
900,서울대학교보건대학원,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12693
901,서울대학교해동학술관,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12694
902,서울대환경안전원,서울특별시 관악구 관악로  1,37.464007,126.9522394,education/Childcare,12695
903,서울덕수초등학교,서울특별시 중구 퇴계로22길 17,37.5598,126.9867875,education/Childcare,12696
904,서울도곡초등학교,서울특별시 강남구 선릉로 64길-33,37.4994952,127.0544678,education/Childcare,12697
905,서울도림초등학교,서울특별시 영등포구 가마산로65길 22,37.5080418,126.9064926,education/Childcare,12698
906,서울도신초등학교,서울특별시 영등포구 도림로53길 32-9,37.4988263,126.9011184,education/Childcare,12699
907,서울동의초등학교,서울특별시 광진구 영화사로 111,37.5536236,127.0990096,education/Childcare,12700
908,서울두산초등학교,서울특별시 금천구 범안로11길  3,37.4674221,126.8906327,education/Childcare,12701
909,서울등촌초등학교,서울특별시 강서구 등촌로39길  71,37.5476372,126.8578127,education/Childcare,12702
910,서울디지털대학교,서울특별시 강서구 공항대로  424,37.5549919,126.8541102,education/Childcare,12703
911,서울맹학교,서울특별시 종로구 필운대로 97,37.5845606,126.967414,education/Childcare,12704
912,서울면일초등학교,서울특별시 중랑구 용마산로100길 13,37.5920729,127.0997979,education/Childcare,12705
913,서울명수학교(별동),서울특별시 성북구 성북로31길 5-15,37.5941819,126.9911194,education/Childcare,12706
914,서울명신초등학교,서울특별시 종로구 낙산길 250,37.5813273,127.014121,education/Childcare,12707
915,서울문교초등학교,서울특별시 금천구 독산로54길 102,37.4665726,126.908881,education/Childcare,12708
916,서울문백초등학교,서울특별시 금천구 시흥대로47길 43-1,37.4469085,126.89942,education/Childcare,12709
917,서울문성초등학교,서울특별시 금천구 시흥대로 460,37.474638,126.8992192,education/Childcare,12710
918,서울문화고,서울특별시 도봉구 마들로 598,37.6639931,127.0476119,education/Childcare,12711
919,서울방송고등학교,서울특별시 성동구 동호로5길 131,37.5476623,127.0106924,education/Childcare,12712
920,서울봉래초등학교,서울특별시 중구 덕수궁길 140,37.5686264,126.974564,education/Childcare,12713
921,서울불교대학원대학교,서울특별시 금천구 독산로70길 8,37.4664327,126.9023361,education/Childcare,12714
922,서울사대 부속 중학교,서울특별시 종로구 대학로 64,37.5779006,127.0037561,education/Childcare,12715
923,서울사대 부속 초등학교,서울특별시 종로구 대학로 64,37.5779006,127.0037561,education/Childcare,12716
924,서울사대부속고등학교,서울특별시 성북구 월곡로 6,37.5928078,127.0377399,education/Childcare,12717
925,서울사대부속중학교,서울특별시 성북구 월곡로 6,37.5928078,127.0377399,education/Childcare,12718
926,서울사이버대학,서울특별시 강북구 솔매로49길 60,37.6299155,127.0271207,education/Childcare,12719
927,서울사진학원,서울특별시 중구 필동로1길 30,37.5582582,127.0001869,education/Childcare,12720
928,서울사회복지대학원,서울특별시 영등포구 영신로34길  18-1,37.5196241,126.9030176,education/Childcare,12721
929,서울삼광초등학교,서울특별시 용산구 두텁바위로1나길  19,37.5473351,126.9768814,education/Childcare,12722
930,서울삼릉초등학교,서울특별시 강남구 봉은사로63길 22,37.5131959,127.0471981,education/Childcare,12723
931,서울삼성학교,서울특별시 동작구 양녕로30길 19-4,37.4992438,126.946014,education/Childcare,12724
932,서울성북초등학교,서울특별시 성북구 성북로 102-10,37.5939192,126.9982906,education/Childcare,12725
933,서울숭례초등학교,서울특별시 성북구 종암로5길 14,37.5949154,127.034575,education/Childcare,12726
934,서울숭인초등학교,서울특별시 성북구 오패산로16길 37,37.6087134,127.0383702,education/Childcare,12727
935,서울시도서관 (옛 서울청사),서울특별시 중구 태평로1가 31,37.5665841,126.978236,education/Childcare,12728
936,서울시립대학교,서울특별시 동대문구 서울시립대로 163,37.583634,127.058858,education/Childcare,12729
937,서울시흥중학교,서울특별시 금천구 시흥대로38길 60,37.4462253,126.9055319,education/Childcare,12730
938,서울시흥초등학교,서울특별시 금천구 독산로23길 26,37.4551006,126.9049358,education/Childcare,12731
939,서울신구초등학교,서울특별시 강남구 압구정로18길 28,37.5234333,127.024075,education/Childcare,12732
940,서울신대림초등학교,서울특별시 영등포구 대림로8길 25,37.4923142,126.905784,education/Childcare,12733
941,서울신양초등학교다동,서울특별시 광진구 능동로  42,37.5348621,127.0692999,education/Childcare,12734
942,서울신영초등학교,서울특별시 영등포구 도신로4길  32,37.5006343,126.8957688,education/Childcare,12735
943,서울신자초등학교,서울특별시 광진구 뚝섬로46길 64,37.5302699,127.0755971,education/Childcare,12736
944,서울아이티고등학교,서울특별시 노원구 섬밭로 299,37.6423327,127.0618515,education/Childcare,12737
945,서울안산초등학교,서울특별시 서대문구 통일로 321,37.5796078,126.9519861,education/Childcare,12738
946,서울안천초등학교,서울특별시 금천구 한내로 69-16,37.4585983,126.8884707,education/Childcare,12739
947,서울애화학교,서울특별시 강북구 솔매로52길 31,37.6251258,127.0288643,education/Childcare,12740
948,서울어학원(하나빌딩),서울특별시 강남구 압구정로30길 63-1,37.5232354,127.029331,education/Childcare,12741
949,서울여자간호대학교,서울특별시 서대문구 간호대로  38,37.5975663,126.9475247,education/Childcare,12742
950,서울여자대학교 부속유치원,서울특별시 노원구 화랑로 621,37.6280329,127.0904235,education/Childcare,12743
951,서울여자대학교인문사회관,서울특별시 노원구 화랑로 621,37.6280329,127.0904235,education/Childcare,12744
952,서울여자중학교,서울특별시 마포구 백범로25길 34,37.548077,126.9481861,education/Childcare,12745
953,서울연가초등학교,서울특별시 서대문구 증가로12가길 49-50,37.5799405,126.9178394,education/Childcare,12746
954,서울연지초등학교,서울특별시 노원구 월계로55길 48,37.6338297,127.0600643,education/Childcare,12747
955,서울연희초등학교,서울특별시 서대문구 연희로  136,37.5694755,126.9338757,education/Childcare,12748
956,서울영남초등학교,서울특별시 금천구 문성로  62-15,37.4757797,126.9099306,education/Childcare,12749
957,서울영림초등학교,서울특별시 영등포구 시흥대로173길 14,37.4872863,126.902531,education/Childcare,12750
958,서울영원초등학교,서울특별시 영등포구 도신로29마길  14,,,education/Childcare,12751
959,서울영재어린이집,서울특별시 구로구 오류로8길  151-1,37.4943018,126.8481819,education/Childcare,12752
960,서울영풍초교,서울특별시 송파구 오금로57길 15,37.4962098,127.1431774,education/Childcare,12753
961,서울예술고등학교,서울특별시 종로구 평창문화로 70,37.6055304,126.9689337,education/Childcare,12754
962,서울외국어고,서울특별시 도봉구 덕릉로66길 22,37.6457032,127.052462,education/Childcare,12755
963,서울원효초등학교,서울특별시 용산구 효창원로13길  38,37.5362266,126.951664,education/Childcare,12756
964,서울월곡초등학교,서울특별시 성북구 장월로3길 42,37.6100147,127.0461886,education/Childcare,12757
965,서울은진초등학교,서울특별시 은평구 진관1로  21-20,37.6326479,126.9209425,education/Childcare,12758
966,서울인강학교<C동>,서울특별시 도봉구 평화로15번길  9-25,37.6947974,127.042399,education/Childcare,12759
967,서울인왕초등학교,서울특별시 서대문구 세무서길 33-9,37.5902308,126.9448024,education/Childcare,12760
968,서울인창고등학교,서울특별시 서대문구 경기대로 65,37.565425,126.9634625,education/Childcare,12761
969,서울일신초등학교,서울특별시 성북구 월곡로 74,37.5988641,127.0401264,education/Childcare,12762
970,서울자양초등학교,서울특별시 광진구 아차산로44길 26,37.5369826,127.0796624,education/Childcare,12763
971,서울장안초등학교가동(본관),서울특별시 광진구 군자로  74,37.5503861,127.0722063,education/Childcare,12764
972,서울재동초등학교,서울특별시 종로구 북촌로4길 7,37.579929,126.985708,education/Childcare,12765
973,서울정릉초등학교,서울특별시 성북구 솔샘로25가길 8,37.6198714,127.0053673,education/Childcare,12766
974,서울정문학교,서울특별시 관악구 난향3길  31,37.4616079,126.9165464,education/Childcare,12767
975,서울정수초등학교 다목적강당,서울특별시 성북구 정릉로24길 58,37.6039729,127.00783,education/Childcare,12768
976,서울정심초등학교,서울특별시 금천구 독산로78다길  89,37.4716719,126.9084184,education/Childcare,12769
977,서울정인학교,서울특별시 강북구 인수봉로 119-20,37.6308677,127.0117789,education/Childcare,12770
978,서울정진학교,서울특별시 구로구 부일로9길  158,37.4978279,126.8226452,education/Childcare,12771
979,서울제일대학원대학교,서울특별시 강북구 인수봉로 225,37.6393095,127.0123612,education/Childcare,12772
980,서울종합예술고등학교,서울특별시 강남구 봉은사로104길 10,37.5137195,127.0619246,education/Childcare,12773
981,서울중앙어린이집,서울특별시 동작구 국사봉길 86-6,37.4962932,126.9307146,education/Childcare,12774
982,서울청담초등학교,서울특별시 강남구 압구정로71길 9,37.5282461,127.0452305,education/Childcare,12775
983,서울청덕초등학교,서울특별시 성북구 정릉로9라길 11,37.6120334,127.0003542,education/Childcare,12776
984,서울청운초등학교,서울특별시 종로구 자하문로 105,37.5859506,126.9694729,education/Childcare,12777
985,서울청탑입시학원,서울특별시 동작구 노량진로 114,37.5130146,126.938629,education/Childcare,12778
986,서울체육고등학교,서울특별시 송파구 강동대로 232,37.5217588,127.1305913,education/Childcare,12779
987,서울탑동초등학교,서울특별시 금천구 탑골로 47-3,37.4529246,126.9147558,education/Childcare,12780
988,서울태릉초등학교,서울특별시 노원구 노원로1길 36,37.6228574,127.0847632,education/Childcare,12781
989,서울평안교회(평안어린이집),서울특별시 관악구 은천로 144,37.4861872,126.9509565,education/Childcare,12782
990,서울평화초등학교,서울특별시 송파구 송파대로26길 22,37.49167,127.1226859,education/Childcare,12783
991,서울학동초등학교,서울특별시 강남구 선릉로115길 42,37.512525,127.0396,education/Childcare,12784
992,서울홍연초등학교,서울특별시 서대문구 백련사길 55,37.5819154,126.9307631,education/Childcare,12785
993,서울홍은초등학교,서울특별시 서대문구 세검정로  105,37.5975391,126.9494734,education/Childcare,12786
994,서울홍제초등학교,서울특별시 서대문구 세검정로1길  85,37.5941902,126.9457347,education/Childcare,12787
995,서울효제초등학교,서울특별시 종로구 대학로  12,37.5731207,127.0030305,education/Childcare,12788
996,서일대학교,서울특별시 중랑구 용마산로90길 28,37.5861321,127.097475,education/Childcare,12789
997,서일정보산업고등학교,서울특별시 종로구 지봉로17길 49,37.5793673,127.0128552,education/Childcare,12790
998,서정초등학교,서울특별시 양천구 목동로8길 19,37.5242192,126.8670585,education/Childcare,12791
999,"서정화음악학원<2,3층>",서울특별시 도봉구 해등로25길  32,37.6564806,127.0328646,education/Childcare,12792
1000,서초종로학원,서울특별시 서초구 반포대로30길 5,37.4916933,127.0088753,education/Childcare,12793
1001,석관고등학교,서울특별시 성북구 한천로70길 30,37.6098318,127.0665491,education/Childcare,12794
1002,석관중학교,서울특별시 성북구 한천로 526,37.6080153,127.0665617,education/Childcare,12795
1003,석관초등학교,서울특별시 성북구 돌곶이로22길 21,37.6109283,127.0586944,education/Childcare,12796
1004,석란어린이집,서울특별시 강서구 초록마을로32길  38,37.5382795,126.8473885,education/Childcare,12797
1005,석촌삐아제어린이집,서울특별시 송파구 송파대로39길 13,37.5024188,127.1078601,education/Childcare,12798
1006,석촌어린이집,서울특별시 송파구 삼전로14길 45,,,education/Childcare,12799
1007,석촌유치원,서울특별시 송파구 백제고분로40길 20,37.5028794,127.1067115,education/Childcare,12800
1008,석촌중학교,서울특별시 송파구 송이로15길 13,37.5011537,127.1209435,education/Childcare,12801
1009,선곡초등학교,서울특별시 노원구 광운로2길 1,37.6186904,127.0584244,education/Childcare,12802
1010,선덕고,서울특별시 도봉구 시루봉로  53,37.6544936,127.0266267,education/Childcare,12803
1011,선덕중,서울특별시 도봉구 시루봉로 53,37.6544936,127.0266267,education/Childcare,12804
1012,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4,37.5428137,126.9670558,education/Childcare,12805
1013,선린중학교,서울특별시 용산구 원효로97길 33-4,37.5428137,126.9670558,education/Childcare,12806
1014,선사고등학교,서울특별시 강동구 고덕로25길 17,37.5563623,127.1358523,education/Childcare,12807
1015,선사어린이집,서울특별시 강동구 상암로3길 70,37.5534844,127.1278475,education/Childcare,12808
1016,선아유치원,서울특별시 강동구 구천면로 636,,,education/Childcare,12809
1017,선유고등학교,서울특별시 영등포구 선유로 227,37.5339061,126.8948612,education/Childcare,12810
1018,선유초등학교,서울특별시 영등포구 선유로43가길  14,37.5329048,126.8927682,education/Childcare,12811
1019,선일어린이집,서울특별시 은평구 갈현로33길  30,37.6216821,126.9134104,education/Childcare,12812
1020,선일여자고등학교,서울특별시 은평구 갈현로29길 27,37.6191636,126.9129862,education/Childcare,12813
1021,선일여자중학교,서울특별시 은평구 갈현로29길 27,37.6191636,126.9129862,education/Childcare,12814
1022,선일이비즈니스고등학교,서울특별시 은평구 갈현로29길 27,37.6191636,126.9129862,education/Childcare,12815
1023,선일초등학교,서울특별시 은평구 갈현로29길 27,37.6191636,126.9129862,education/Childcare,12816
1024,선재몬테소리어린이집,서울특별시 강서구 강서로16길  44,37.5332651,126.8486933,education/Childcare,12817
1025,선정고등학교,서울특별시 은평구 서오릉로20길 19,37.6188615,126.9084267,education/Childcare,12818
1026,선정관광고등학교,서울특별시 은평구 서오릉로20길 19,37.6188615,126.9084267,education/Childcare,12819
1027,선정여자중학교,서울특별시 은평구 서오릉로20길 19,37.6188615,126.9084267,education/Childcare,12820
1028,선한어린이집,서울특별시 광진구 면목로 102,37.5626245,127.0796185,education/Childcare,12821
1029,선한어린이집,서울특별시 구로구 서해안로34가길 33,37.4940592,126.8490897,education/Childcare,12822
1030,섬김의집,서울특별시 금천구 독산로94가길 31,37.4741055,126.9057907,education/Childcare,12823
1031,성가정어린이집,서울특별시 은평구 갈현로5길  25-19,37.6016708,126.9088697,education/Childcare,12824
1032,성가정어린이집,서울특별시 관악구 난곡로30길 25,37.4714255,126.9212775,education/Childcare,12825
1033,성공회대학교,서울특별시 구로구 연동로  320,37.4878453,126.8257613,education/Childcare,12826
1034,성균관유치원,서울특별시 은평구 연서로27길 23,37.6183126,126.9169734,education/Childcare,12827
1035,성남고등학교,서울특별시 동작구 대방동길 74,37.5051676,126.9263282,education/Childcare,12828
1036,성남중학교,서울특별시 동작구 대방동길 74,37.5051676,126.9263282,education/Childcare,12829
1037,성내중학교,서울특별시 강동구 성안로7길 36,37.5291429,127.1297952,education/Childcare,12830
1038,성내초등학교,서울특별시 강동구 성내로3길 19,37.5313675,127.1224709,education/Childcare,12831
1039,성덕어린이집,서울특별시 동작구 등용로 27,37.5056595,126.9356254,education/Childcare,12832
1040,성덕어린이집,서울특별시 성동구 성수이로3길    14-7,37.5371725,127.0530815,education/Childcare,12833
1041,성덕여자상업고등학교,서울특별시 강동구 구천면로  396,37.5496403,127.141531,education/Childcare,12834
1042,성동고등학교,서울특별시 중구 마른내로9길 10,37.5654439,126.9971196,education/Childcare,12835
1043,성동글로벌경영고등학교,서울특별시 중구 퇴계로90길 17,37.5642225,127.0226728,education/Childcare,12836
1044,성동초등학교,서울특별시 광진구 자양로4길 63,37.5331782,127.0895265,education/Childcare,12837
1045,성모유치원,서울특별시 동작구 장승배기로5길 16,37.5015862,126.9399735,education/Childcare,12838
1046,성민어린이집,서울특별시 구로구 고척로21나길 48-41,37.5039288,126.8421122,education/Childcare,12839
1047,성북메가스터디학원,서울특별시 성북구 아리랑로  17,37.594404,127.0158589,education/Childcare,12840
1048,성사중학교,서울특별시 마포구 모래내로9길 16,37.5685,126.9136625,education/Childcare,12841
1049,성산중학교,서울특별시 마포구 성지1길 32-13,37.5476199,126.915978,education/Childcare,12842
1050,성산초등학교,서울특별시 마포구 양화로3길 94,37.5532107,126.9114533,education/Childcare,12843
1051,성산푸른초장성민어린이집,서울특별시 강서구 금낭화로15길 23,37.5746431,126.8107147,education/Childcare,12844
1052,성서중학교,서울특별시 마포구 성산로4길  42,37.562683,126.909225,education/Childcare,12845
1053,성서초등학교,서울특별시 마포구 성미산로7길 24,37.5606847,126.9112531,education/Childcare,12846
1054,성수고등학교,서울특별시 성동구 서울숲길 18,37.5476111,127.0380129,education/Childcare,12847
1055,성수중학교,서울특별시 성동구 서울숲길 18,37.5476111,127.0380129,education/Childcare,12848
1056,성신어린이집,서울특별시 강동구 고덕로 79,37.5549611,127.1342987,education/Childcare,12849
1057,성신여대운정캠퍼스,서울특별시 강북구 도봉로76가길 55,37.6318165,127.0274041,education/Childcare,12850
1058,성신여자고등학교,서울특별시 성북구 동소문로26가길  80,37.5942908,127.0224289,education/Childcare,12851
1059,성신여자대학교 성신관,서울특별시 성북구 보문로34다길  2,37.5915171,127.0228833,education/Childcare,12852
1060,성신초등학교,서울특별시 성북구 북악산로  918,37.5938483,127.023331,education/Childcare,12853
1061,성심어린이집,서울특별시 강서구 화곡로13가길  5,37.5414016,126.8335645,education/Childcare,12854
1062,성심유치원,서울특별시 송파구 백제고분로39길  25-16,37.5063732,127.103033,education/Childcare,12855
1063,성심학원,서울특별시 영등포구 당산로  159,37.5288657,126.8975723,education/Childcare,12856
1064,성아어린이집,서울특별시 관악구 난곡로22길 23,37.4693534,126.9206663,education/Childcare,12857
1065,성아유치원,서울특별시 은평구 응암로14길 21,37.5898991,126.9196945,education/Childcare,12858
1066,성암국제여자고등학교,서울특별시 강북구 도봉로 29-52,,,education/Childcare,12859
1067,성암국제여자중학교,서울특별시 강북구 도봉로 29-52,,,education/Childcare,12860
1068,성애어린이집,서울특별시 중랑구 신내로8길  46,37.6023317,127.0980075,education/Childcare,12861
1069,성원아파트1층어린이집,서울특별시 강동구 진황도로31길 26,37.5389524,127.1341716,education/Childcare,12862
1070,성원중학교,서울특별시 성동구 성덕정9가길 13,37.5394134,127.0520796,education/Childcare,12863
1071,성원초등학교,서울특별시 마포구 월드컵로36길  34,37.5672382,126.9052237,education/Childcare,12864
1072,성일어린이집,서울특별시 성북구 동소문로24가길 13,37.5917803,127.0194832,education/Childcare,12865
1073,성일어린이집,서울특별시 성동구 아차산로1길  30,37.5505146,127.0464985,education/Childcare,12866
1074,성일중학교,서울특별시 동대문구 왕산로23길 55,37.581459,127.0340906,education/Childcare,12867
1075,성일초등학교,서울특별시 강동구 성내로15길 33,37.5295144,127.128504,education/Childcare,12868
1076,성재중학교,서울특별시 강서구 허준로  36,37.5695926,126.8452265,education/Childcare,12869
1077,성진교회(어린이집),서울특별시 동작구 동작대로11길 77,37.4809429,126.9772071,education/Childcare,12870
1078,성진몬테소리어린이집,서울특별시 성동구 동일로  221,37.5516726,127.0690271,education/Childcare,12871
1079,성화어린이집,서울특별시 은평구 증산로5길 30,37.5843605,126.9055801,education/Childcare,12872
1080,세검정초등학교,서울특별시 종로구 세검정로9길 1,37.6034138,126.9610221,education/Childcare,12873
1081,세곡도서관,서울특별시 강남구 밤고개로  286,37.469061,127.1069276,education/Childcare,12874
1082,세곡초등학교,서울특별시 구로구 고척로33길 34,37.5050972,126.8491281,education/Childcare,12875
1083,세그루패션디자인고,서울특별시 도봉구 시루봉로 53,37.6544936,127.0266267,education/Childcare,12876
1084,세라핌어린이집,서울특별시 구로구 고척로18길  92,37.4977455,126.8450309,education/Childcare,12877
1085,세륜초등학교,서울특별시 송파구 양재대로 1264,37.5187257,127.1343298,education/Childcare,12878
1086,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33,37.6277526,126.9233875,education/Childcare,12879
1087,세모네모어린이집,서울특별시 강서구 강서로24길 65,37.5394644,126.8463157,education/Childcare,12880
1088,세모네모재능어린이집,서울특별시 중랑구 중랑역로 72-8,37.600172,127.0786265,education/Childcare,12881
1089,세브란스 어린이집,서울특별시 서대문구 연대동문길 41,37.5642822,126.9442531,education/Childcare,12882
1090,세브란스 어린이집,서울특별시 서대문구 증가로30길 41,,,education/Childcare,12883
1091,세빛어린이집,서울특별시 은평구 갈현로33길 22,37.6213807,126.9141426,education/Childcare,12884
1092,세빛어린이집,서울특별시 강동구 올림픽로88길 8,37.5465036,127.1267917,education/Childcare,12885
1093,세인어린이집,서울특별시 도봉구 방학로3길 96,37.6589125,127.0392083,education/Childcare,12886
1094,세인유치원,서울특별시 성동구 마장로42길  16,37.5649083,127.04495,education/Childcare,12887
1095,세일학원,서울특별시 노원구 상계로1길 34,37.6575434,127.0618342,education/Childcare,12888
1096,세일학원,서울특별시 노원구 중계로 206,37.6508574,127.0775489,education/Childcare,12889
1097,세종대학교애지헌,서울특별시 광진구 동일로44길 9,37.5532771,127.0710731,education/Childcare,12890
1098,세종대학교학생회관,서울특별시 광진구 동일로44길 9,37.5532771,127.0710731,education/Childcare,12891
1099,세종어린이집,서울특별시 강동구 천호옛6길  3,37.5332525,127.1234571,education/Childcare,12892
1100,세종어린이집,서울특별시 송파구 가락로39길 6,37.5118125,127.118462,education/Childcare,12893
1101,세종어린이집,서울특별시 은평구 갈현로 132,37.609764,126.911276,education/Childcare,12894
1102,세현고등학교,서울특별시 강서구 허준로  227,37.5604221,126.863628,education/Childcare,12895
1103,세화어린이집,서울특별시 강서구 화곡로53길 56-14,37.5520146,126.8466957,education/Childcare,12896
1104,세화키즈어린이집,서울특별시 은평구 진흥로1길 13-11,37.6014289,126.9179894,education/Childcare,12897
1105,소라어린이집,서울특별시 강북구 삼양로 477,37.6458621,127.0151444,education/Childcare,12898
1106,소망교회(소망어린이집),서울특별시 용산구 이태원로2길  18,37.5341259,126.9753647,education/Childcare,12899
1107,소망어린이집,서울특별시 송파구 백제고분로27길 25,37.5054136,127.0933753,education/Childcare,12900
1108,소슬유치원,서울특별시 관악구 구암길 46,37.4897784,126.9484097,education/Childcare,12901
