,index,place_name,place_address,lat,lon,category,place_id
2294,501,등촌제일유치원,서울특별시 강서구 화곡로66길 118,37.5554699,126.8593935,education/Childcare,2294
2295,502,등촌중학교,서울특별시 강서구 공항대로  484-12,37.5525024,126.8592361,education/Childcare,2295
2296,503,등현유치원,서울특별시 강서구 화곡로63가길 63,37.5614827,126.8485342,education/Childcare,2296
2297,504,등현초등학교,서울특별시 강서구 화곡로65길  124,37.5614371,126.8476606,education/Childcare,2297
2298,505,디아뜨갤러리(학원),서울특별시 중랑구 신내로 225,37.6169698,127.0913734,education/Childcare,2298
2299,506,딩동댕어린이집,서울특별시 중랑구 망우로74가길 19,37.5986652,127.105263,education/Childcare,2299
2300,507,딩동댕어린이집,서울특별시 도봉구 우이천로12길 24,37.636001,127.0395987,education/Childcare,2300
2301,508,떡잎어린이집,서울특별시 관악구 장군봉7길 12,37.4804831,126.9398091,education/Childcare,2301
2302,509,또래또어린이집,서울특별시 도봉구 도봉로139길 93,37.6604071,127.036513,education/Childcare,2302
2303,510,또래마을어린이집,서울특별시 금천구 남부순환로112길 41,37.4773385,126.8937539,education/Childcare,2303
2304,511,라스어학원,서울특별시 영등포구 신길로42라길  1,37.5076617,126.9128097,education/Childcare,2304
2305,512,라온몬테소리어린이집,서울특별시 송파구 백제고분로28길 26,37.5008171,127.0912387,education/Childcare,2305
2306,513,라온어린이집,서울특별시 양천구 신목로 78,37.5216509,126.8742447,education/Childcare,2306
2307,514,라원어린이집,서울특별시 송파구 마천로7길 7,37.5088308,127.1278766,education/Childcare,2307
2308,515,라이라이어린이집,서울특별시 강동구 양재대로141길 43,37.5511861,127.141401,education/Childcare,2308
2309,516,락앤락어린이집,서울특별시 서초구 서리풀3길  21,37.4876799,127.0183651,education/Childcare,2309
2310,517,랭콘잉글리쉬 명성학원,서울특별시 은평구 연서로 296,37.6218492,126.9269178,education/Childcare,2310
2311,518,롯대백화점어린이집,서울특별시 종로구 북촌로5길 11,37.5792457,126.9842311,education/Childcare,2311
2312,519,롯데호텔어린이집,서울특별시 송파구 백제고분로45길 24,37.510245,127.1090407,education/Childcare,2312
2313,520,루브르어린이집,서울특별시 강동구 상암로63길 46,37.5485436,127.1542365,education/Childcare,2313
2314,521,루이유치원,서울특별시 성북구 서경로6길 13,37.6071407,127.0164112,education/Childcare,2314
2315,522,리라어린이집,서울특별시 중랑구 겸재로35길 38,37.5897611,127.0857783,education/Childcare,2315
2316,523,리틀어린이집,서울특별시 강동구 성내로12길  9-12,37.5276679,127.1263301,education/Childcare,2316
2317,524,리틀예흥어린이집,서울특별시 강동구 성안로13길 28,37.5317289,127.1309321,education/Childcare,2317
2318,525,리틀지니어스어린이집,서울특별시 광진구 자양로26길 50,37.5410072,127.0866661,education/Childcare,2318
2319,526,리틀짐어린이집,서울특별시 동대문구 이문로25길  17,37.5955249,127.0585081,education/Childcare,2319
2320,527,리틀초록별어린이집,서울특별시 중랑구 겸재로29길 32,37.5891335,127.0852968,education/Childcare,2320
2321,528,리틀코끼리어린이집,서울특별시 양천구 목동로21길 30,37.5252015,126.8605035,education/Childcare,2321
2322,529,리틀킹어린이집,서울특별시 강서구 강서로33가길 42,37.5435732,126.8378939,education/Childcare,2322
2323,530,리틀팰리스 어린이집,서울특별시 영등포구 도림로41길 20-1,37.4957636,126.8977827,education/Childcare,2323
2324,531,리틀푸른 어린이집,서울특별시 영등포구 시흥대로181길 17,37.4910505,126.9059188,education/Childcare,2324
2325,532,리틀피카소어린이집,서울특별시 중랑구 겸재로64길 23,37.5892802,127.0960466,education/Childcare,2325
2326,533,마미어린이집,서울특별시 서대문구 증가로32길  58,37.585801,126.9136316,education/Childcare,2326
2327,534,마미어린이집(화리교육센터),서울특별시 은평구 응암로32길  10-1,,,education/Childcare,2327
2328,535,마장중학교,서울특별시 성동구 마장로35나길 31,37.5682682,127.0422191,education/Childcare,2328
2329,536,마장초등학교,서울특별시 성동구 마장로35나길  31,37.5682682,127.0422191,education/Childcare,2329
2330,537,마천초등학교,서울특별시 송파구 마천로61다길 24,37.4955406,127.1519372,education/Childcare,2330
2331,538,마포고등학교,서울특별시 강서구 화곡로 403,37.5598286,126.8532687,education/Childcare,2331
2332,539,마포중학교,서울특별시 강서구 화곡로  403,37.5598286,126.8532687,education/Childcare,2332
2333,540,만나어린이집,서울특별시 노원구 덕릉로89길 12,37.6610802,127.0748887,education/Childcare,2333
2334,541,망우초등학교,서울특별시 중랑구 망우로72길 49,37.5985751,127.1033833,education/Childcare,2334
2335,542,망원초등학교,서울특별시 마포구 방울내로5길 28,37.56085,126.900975,education/Childcare,2335
2336,543,매동초등학교,서울특별시 종로구 사직로9길 19,37.577475,126.9669097,education/Childcare,2336
2337,544,매봉초등학교,서울특별시 구로구 고척로21길 55,37.5044872,126.8444918,education/Childcare,2337
2338,545,매쓰수학,서울특별시 서초구 서초대로55길 19,37.4963849,127.0150869,education/Childcare,2338
2339,546,매원초등학교,서울특별시 성북구 북악산로  870,37.5974571,127.019954,education/Childcare,2339
2340,547,맥시멈학원,서울특별시 강서구 우장산로  111,37.5534714,126.8485989,education/Childcare,2340
2341,548,메가MD로스쿨(청합빌딩),서울특별시 강남구 강남대로 364,37.4955498,127.0292939,education/Childcare,2341
2342,549,메이저보습학원,서울특별시 양천구 목동서로 301-13,37.5195115,126.8692888,education/Childcare,2342
2343,550,면목초등학교,서울특별시 중랑구 면목로 434,37.5912922,127.0876476,education/Childcare,2343
2344,551,면북초등학교,서울특별시 중랑구 용마공원로5길 32,37.5946237,127.1034519,education/Childcare,2344
2345,552,"명덕고등학교(본관,원문관)",서울특별시 강서구 강서로47길 34-10,37.5540599,126.8342552,education/Childcare,2345
2346,553,명덕여자고등학교,서울특별시 강서구 강서로47길  34-10,37.5540599,126.8342552,education/Childcare,2346
2347,554,명덕여자중학교,서울특별시 강서구 강서로47길  34-10,37.5540599,126.8342552,education/Childcare,2347
2348,555,명덕외국어고등학교,서울특별시 강서구 강서로47길 34-10,37.5540599,126.8342552,education/Childcare,2348
2349,556,명성여자고등학교바동,서울특별시 광진구 광나루로36길 47,37.5432792,127.0869682,education/Childcare,2349
2350,557,명성학원,서울특별시 은평구 은평로 216,37.600943,126.9315051,education/Childcare,2350
2351,558,명성학원 서부캠퍼스,서울특별시 은평구 은평로 186,37.6013393,126.92819,education/Childcare,2351
2352,559,명인어린이집,서울특별시 중랑구 면목로53길 70,37.5841207,127.084482,education/Childcare,2352
2353,560,명일어린이집,서울특별시 강동구 양재대로134길 27,37.5477829,127.1451228,education/Childcare,2353
2354,561,명일여자고등학교,서울특별시 강동구 명일로 350,37.5499583,127.1503125,education/Childcare,2354
2355,562,명일중학교,서울특별시 강동구 양재대로156길 57,37.5572811,127.1480052,education/Childcare,2355
2356,563,명일초등학교,서울특별시 강동구 고덕로38길 8,37.554423,127.1420808,education/Childcare,2356
2357,564,명지고등학교,서울특별시 서대문구 명지2길 56,37.5842386,126.9275541,education/Childcare,2357
2358,565,명지대인문캠퍼스 경상관,서울특별시 서대문구 거북골로 34,37.580597,126.9230255,education/Childcare,2358
2359,566,명지대인문캠퍼스종합학술관,서울특별시 서대문구 거북골로 34,37.580597,126.9230255,education/Childcare,2359
2360,567,명지대학교 학생회관,서울특별시 서대문구 거북골로 34,37.580597,126.9230255,education/Childcare,2360
2361,568,명지대학교 행정동,서울특별시 서대문구 거북골로 34,37.580597,126.9230255,education/Childcare,2361
2362,569,명지어린이집,서울특별시 양천구 곰달래로9길 72,37.5357255,126.8328364,education/Childcare,2362
2363,570,명지전문대학(금회:사회교육관),서울특별시 서대문구 가좌로 134,37.5846502,126.9254007,education/Childcare,2363
2364,571,명화어린이집,서울특별시 구로구 개봉로17가길 6,37.4919102,126.8553238,education/Childcare,2364
2365,572,모든어린이집,서울특별시 은평구 갈현로11길 11,37.6052041,126.9091655,education/Childcare,2365
2366,573,모아래어린이집,서울특별시 금천구 가산로9길  35,37.4760406,126.890352,education/Childcare,2366
2367,574,모안미술학원,서울특별시 성북구 화랑로19길 67,37.6094878,127.0506794,education/Childcare,2367
2368,575,목3동리라어린이집,서울특별시 양천구 목동중앙남로 69,37.5399023,126.8655217,education/Childcare,2368
2369,576,목동고등학교,서울특별시 양천구 목동동로2길 68,37.5092075,126.8605595,education/Childcare,2369
2370,577,목동중학교,서울특별시 양천구 목동동로 172,37.5209798,126.8713832,education/Childcare,2370
2371,578,목동초등학교,서울특별시 양천구 목동동로12길 12,37.5227725,126.872233,education/Childcare,2371
2372,579,목운중학교,서울특별시 양천구 목동동로 235,37.52699,126.8730512,education/Childcare,2372
2373,580,목운초등학교,서울특별시 양천구 목동동로 235,37.52699,126.8730512,education/Childcare,2373
2374,581,목원초등학교,서울특별시 양천구 목동중앙로 204,37.5430283,126.8825314,education/Childcare,2374
2375,582,목일중학교,서울특별시 양천구 목동동로8길  70,37.5133739,126.8741831,education/Childcare,2375
2376,583,목화어린이집,서울특별시 용산구 후암로 4-8,37.5463565,126.9788653,education/Childcare,2376
2377,584,몬테소리어린이집,서울특별시 송파구 마천로61길 22,37.4939415,127.1546037,education/Childcare,2377
2378,585,묘곡초등학교,서울특별시 강동구 동남로79길 46,37.558581,127.1532421,education/Childcare,2378
2379,586,무궁화누리어린이집,서울특별시 송파구 오금로23길 23,37.5103797,127.116533,education/Childcare,2379
2380,587,무지개어린이집,서울특별시 은평구 불광로 162-9,37.6210755,126.93245,education/Childcare,2380
2381,588,무지개어린이집,서울특별시 양천구 달맞이4길 8,37.5166259,126.8435104,education/Childcare,2381
2382,589,무학여고,서울특별시 성동구 고산자로 197,37.5572623,127.0333538,education/Childcare,2382
2383,590,무학중학교,서울특별시 성동구 고산자로 197,37.5572623,127.0333538,education/Childcare,2383
2384,591,무학초등학교,서울특별시 성동구 무학봉15길 21,37.5632433,127.0296976,education/Childcare,2384
2385,592,묵현초등학교,서울특별시 중랑구 동일로157길 75,37.6090366,127.0736303,education/Childcare,2385
2386,593,문덕일초등학교,서울특별시 송파구 송이로34길 60,37.485039,127.1279441,education/Childcare,2386
2387,594,문래중학교,서울특별시 영등포구 선유서로13길  6,37.5205064,126.8840572,education/Childcare,2387
2388,595,문래초등학교,서울특별시 영등포구 문래로   104,37.518208,126.893275,education/Childcare,2388
2389,596,문성유치원,서울특별시 강서구 우현로  8,37.5471052,126.8446215,education/Childcare,2389
2390,597,문성중학교,서울특별시 금천구 독산로102길 78,37.4751881,126.9081808,education/Childcare,2390
2391,598,문일고등학교,서울특별시 금천구 시흥대로47길 45,37.4491498,126.8990574,education/Childcare,2391
2392,599,문일중학교,서울특별시 금천구 시흥대로47길 45,37.4491498,126.8990574,education/Childcare,2392
2393,600,문정중학교,서울특별시 송파구 문정로 73,37.488547,127.1300929,education/Childcare,2393
2394,601,문정초등학교,서울특별시 송파구 문정로5길 20,37.4885091,127.1289324,education/Childcare,2394
2395,602,문창중학교,서울특별시 동작구 여의대방로22나길 40,37.495809,126.9223655,education/Childcare,2395
2396,603,문창초등학교,서울특별시 동작구 신대방2길 14,37.4888596,126.91375,education/Childcare,2396
2397,604,문화학원,서울특별시 송파구 오금로 247,37.5063554,127.1208848,education/Childcare,2397
2398,605,물샘어린이집,서울특별시 은평구 갈현로29길 5-14,37.6188818,126.9144164,education/Childcare,2398
2399,606,미도유치원,서울특별시 강서구 공항대로58가길  39,37.5504761,126.8609802,education/Childcare,2399
2400,607,미동초등학교,서울특별시 서대문구 충정로 52,37.5634084,126.9660501,education/Childcare,2400
2401,608,미래산업고등학교,서울특별시 노원구 덕릉로82길 54,37.6592183,127.0792969,education/Childcare,2401
2402,609,미래유치원,서울특별시 강서구 양천로6길  28,37.5705336,126.8068242,education/Childcare,2402
2403,610,미래초등학교,서울특별시 구로구 새말로  73,37.5051919,126.888007,education/Childcare,2403
2404,611,미래클유치원,서울특별시 강서구 수명로1길 1,,,education/Childcare,2404
2405,612,미래탐구 보습학원,서울특별시 강남구 언주로 866,37.5276226,127.033935,education/Childcare,2405
2406,613,미리내어린이집,서울특별시 중랑구 용마산로116길 58,37.5995203,127.103667,education/Childcare,2406
2407,614,미림학원(미림전산고교),서울특별시 관악구 호암로  546,37.4674479,126.9326162,education/Childcare,2407
2408,615,미성어린이집,서울특별시 은평구 은평로 182-8,37.6009084,126.9277192,education/Childcare,2408
2409,616,미소담어린이집,서울특별시 강서구 곰달래로18길 33-13,37.528796,126.8422373,education/Childcare,2409
2410,617,미소어린이집,서울특별시 도봉구 해등로 312-10,37.6576742,127.0214981,education/Childcare,2410
2411,618,미아초등학교,서울특별시 성북구 삼양로  77,37.6109654,127.0216,education/Childcare,2411
2412,619,미양중고등학교,서울특별시 강북구 인수봉로 39,37.6241169,127.0121452,education/Childcare,2412
2413,620,미양중학교,서울특별시 강북구 인수봉로 39,37.6241169,127.0121452,education/Childcare,2413
2414,621,미양초등학교,서울특별시 강북구 솔샘로 195,37.6212214,127.0137039,education/Childcare,2414
2415,622,민들레어린이집,서울특별시 광진구 뚝섬로52마길 32,37.5288525,127.0800353,education/Childcare,2415
2416,623,민병철어학원,서울특별시 강서구 강서로 353,37.5573444,126.8374675,education/Childcare,2416
2417,624,민주어린이집,서울특별시 광진구 동일로26길 47,37.5448037,127.0686034,education/Childcare,2417
2418,625,믿음어린이집,서울특별시 금천구 시흥대로100길 38,37.4641813,126.8995716,education/Childcare,2418
2419,626,밀알학교,서울특별시 강남구 일원로 90,37.4860906,127.0823399,education/Childcare,2419
2420,627,바다의별유치원,서울특별시 은평구 통일로 790-1,37.6154194,126.9262408,education/Childcare,2420
2421,628,바둑학원,서울특별시 서대문구 명지대길  103,37.58462,126.9228295,education/Childcare,2421
2422,629,반포어린이집,서울특별시 서초구 사평대로20길 54,37.4970389,126.9967418,education/Childcare,2422
2423,630,발산어린이집,서울특별시 강서구 우장산로 45,37.5544756,126.8422064,education/Childcare,2423
2424,631,밝은어린이집,서울특별시 양천구 목동중앙남로7길 12,37.5376061,126.8660639,education/Childcare,2424
2425,632,밤비니어학원,서울특별시 송파구 위례성대로 108,37.5130908,127.1237516,education/Childcare,2425
2426,633,방산고등학교,서울특별시 송파구 오금로27길 18,37.5084114,127.1206375,education/Childcare,2426
2427,634,방산초등학교,서울특별시 송파구 오금로27길 42,37.5097182,127.1208725,education/Childcare,2427
2428,635,방송통신대,서울특별시 성동구 아차산로 12,37.5473417,127.0457625,education/Childcare,2428
2429,636,방이숲어린이집,서울특별시 송파구 위례성대로14길 7,37.5126103,127.1236785,education/Childcare,2429
2430,637,방이초등학교,서울특별시 송파구 위례성대로10길 4,37.5134365,127.1204937,education/Childcare,2430
2431,638,방주(길동교회부설)어린이집,서울특별시 강동구 천호대로187길 31,37.5356177,127.1421081,education/Childcare,2431
2432,639,방학3동어린이집,서울특별시 도봉구 방학로11길 24,37.6612213,127.0324535,education/Childcare,2432
2433,640,방학중,서울특별시 도봉구 시루봉로  188,37.6657177,127.0314884,education/Childcare,2433
2434,641,방학초,서울특별시 도봉구 도당로9길   34,37.6641091,127.031806,education/Childcare,2434
2435,642,방화동 노유자시설(어린이집),서울특별시 강서구 방화대로49길  52,37.578088,126.8148976,education/Childcare,2435
2436,643,방화동아이사랑어린이집,서울특별시 강서구 방화대로25길 11-11,37.564641,126.8158129,education/Childcare,2436
2437,644,방화이화유치원,서울특별시 강서구 양천로17길  4-55,37.5740791,126.8135609,education/Childcare,2437
2438,645,방화중학교,서울특별시 강서구 개화동로27길 9,37.5653545,126.806507,education/Childcare,2438
2439,646,배광어린이집,서울특별시 강서구 등촌로  101,37.5390309,126.8633012,education/Childcare,2439
2440,647,배명중고등학교,서울특별시 송파구 삼학사로 11,37.4988176,127.0957019,education/Childcare,2440
2441,648,배문고등학교,서울특별시 용산구 효창원로 258,37.5500538,126.9647264,education/Childcare,2441
2442,649,배문중학교,서울특별시 용산구 효창원로  258,37.5500538,126.9647264,education/Childcare,2442
2443,650,배봉초등학교,서울특별시 동대문구 사가정로 193,37.5802181,127.0660625,education/Childcare,2443
2444,651,배재고 다목적홀,서울특별시 강동구 고덕로 227,37.5561083,127.15085,education/Childcare,2444
2445,652,배재고등학교,서울특별시 강동구 고덕로 227,37.5561083,127.15085,education/Childcare,2445
2446,653,배재중학교,서울특별시 강동구 고덕로 227,37.5561083,127.15085,education/Childcare,2446
2447,654,배화어린이집,서울특별시 서대문구 경기대로 82,37.5659166,126.9648017,education/Childcare,2447
2448,655,배화여자고등학교,서울특별시 종로구 필운대로1길 34,37.5791763,126.9658922,education/Childcare,2448
2449,656,배화여자대학교,서울특별시 종로구 필운대로1길 34,37.5791763,126.9658922,education/Childcare,2449
2450,657,배화여자중학교,서울특별시 종로구 필운대로1길 34,37.5791763,126.9658922,education/Childcare,2450
2451,658,백산초등학교,서울특별시 금천구 시흥대로38길 78,37.4467347,126.9050196,education/Childcare,2451
2452,659,백상어린이집,서울특별시 관악구 신림로28길 18,37.4731322,126.9350602,education/Childcare,2452
2453,660,백상유치원,서울특별시 금천구 탑골로3길 50,37.45381,126.914595,education/Childcare,2453
2454,661,백석대학원,서울특별시 서초구 효령로 114,37.4807876,126.9966688,education/Childcare,2454
2455,662,"백석대학원,예술동",서울특별시 서초구 방배로9길 23,37.4801726,126.9962892,education/Childcare,2455
2456,663,백석중학교,서울특별시 강서구 등촌로51나길 35,37.5483219,126.8589582,education/Childcare,2456
2457,664,백석초등학교(본관),서울특별시 강서구 공항대로  491,37.5535392,126.8621992,education/Childcare,2457
2458,665,백석학원,서울특별시 서초구 효령로  113,37.4813793,126.9964002,education/Childcare,2458
2459,666,백설공주 어린이집,서울특별시 구로구 고척로21나길 50,37.5024265,126.8431861,education/Childcare,2459
2460,667,백송어린이집,서울특별시 용산구 효창원로76길 25-6,37.543602,126.963435,education/Childcare,2460
2461,668,백암고등학교,서울특별시 양천구 신정로13길 16,37.511928,126.8448662,education/Childcare,2461
2462,669,백운중,서울특별시 도봉구 도봉로129길  50,37.6564989,127.0359857,education/Childcare,2462
2463,670,백운초,서울특별시 도봉구 삼양로146길 17,37.6533602,127.013653,education/Childcare,2463
2464,671,백합유치원,서울특별시 은평구 연서로14길 14-5,37.6082088,126.9173756,education/Childcare,2464
2465,672,백호어린이집,서울특별시 구로구 신도림로9길 20,37.5088043,126.8800827,education/Childcare,2465
2466,673,버클리어린이집,서울특별시 강서구 강서로47바길 21,37.552476,126.830139,education/Childcare,2466
2467,674,버틀러학원(방우빌딩),서울특별시 강남구 역삼로 530,37.5036744,127.061001,education/Childcare,2467
2468,675,번동중학교,서울특별시 강북구 오현로 35-87,,,education/Childcare,2468
2469,676,번동초등학교,서울특별시 강북구 오현로 204,37.6294045,127.0406011,education/Childcare,2469
2470,677,법원도서관,서울특별시 서초구 서초동 967,37.4922106,127.0051695,education/Childcare,2470
2471,678,베나다어린이집,서울특별시 양천구 남부순환로65길 16-1,37.5277506,126.8356709,education/Childcare,2471
2472,679,베베스쿨어린이집,서울특별시 강서구 초록마을로  146,37.5368812,126.8483295,education/Childcare,2472
2473,680,벧엘유치원,서울특별시 동작구 장승배기로20길 46-3,37.509345,126.9422584,education/Childcare,2473
2474,681,별사탕어린이집,서울특별시 금천구 시흥대로88가길 30,37.4620829,126.9008181,education/Childcare,2474
2475,682,별산솔어린이집,서울특별시 은평구 불광로13길 22,37.6174792,126.9314761,education/Childcare,2475
2476,683,병아리어린이집,서울특별시 서대문구 세검정로1길 80,37.5938864,126.9457808,education/Childcare,2476
2477,684,보광초등학교,서울특별시 용산구 우사단로 20,37.5327423,126.9967117,education/Childcare,2477
2478,685,보듬어린이집,서울특별시 중랑구 동일로126길  49-1,37.598965,127.0831077,education/Childcare,2478
2479,686,보듬이 나눔이어린이집,서울특별시 노원구 한글비석로39길 16-5,37.6618426,127.0687257,education/Childcare,2479
2480,687,보라어린이집,서울특별시 관악구 난곡로24가길 6,37.4696692,126.9210332,education/Childcare,2480
2481,688,보람하이츠빌(보람유치원),서울특별시 광진구 뚝섬로52마길 70,37.5286188,127.0821914,education/Childcare,2481
2482,689,보림어린이집,서울특별시 은평구 연서로17길 35-1,37.6135757,126.9135743,education/Childcare,2482
2483,690,보미어린이집,서울특별시 강서구 화곡로44나길 25,37.5484413,126.8491179,education/Childcare,2483
2484,691,보성여자중학교,서울특별시 용산구 신흥로3가길 66,37.5431165,126.9842563,education/Childcare,2484
2485,692,보인중고교,서울특별시 송파구 오금로49길 18,37.4972394,127.1384235,education/Childcare,2485
2486,693,본동어린이집,서울특별시 금천구 독산로 12,37.448643,126.90432,education/Childcare,2486
2487,694,본동어린이집,서울특별시 구로구 구로동로40길 21-1,37.4961292,126.883907,education/Childcare,2487
2488,695,본동초등학교,서울특별시 동작구 노량진로26길 16-40,37.5100424,126.9535754,education/Childcare,2488
2489,696,봄내어린이집,서울특별시 중랑구 면목로63길 47-4,37.5861349,127.085382,education/Childcare,2489
2490,697,봄햇살어린이집,서울특별시 강동구 진황도로49길 17,37.5345781,127.1409423,education/Childcare,2490
2491,698,봉영여자중학교,서울특별시 양천구 목동동로2길  68,37.5092075,126.8605595,education/Childcare,2491
2492,699,봉원중학교,서울특별시 관악구 관악로24가길 15,37.4840294,126.9585007,education/Childcare,2492
2493,700,봉은중학교,서울특별시 강남구 영동대로128길 59,37.5190681,127.0625771,education/Childcare,2493
2494,701,봉천동 어린이집,서울특별시 관악구 인헌길 32-6,37.4743056,126.9663999,education/Childcare,2494
2495,702,봉현초등학교,서울특별시 관악구 성현로  117,37.4911218,126.9552516,education/Childcare,2495
2496,703,봉화중학교,서울특별시 중랑구 망우로70길 89,37.5961237,127.10415,education/Childcare,2496
2497,704,봉화초등학교,서울특별시 중랑구 신내로15길  110,37.6136152,127.0923215,education/Childcare,2497
2498,705,봉황어린이집,서울특별시 금천구 문성로1길 7,37.4767708,126.9041716,education/Childcare,2498
2499,706,북서울중,서울특별시 도봉구 도봉로169가길 33,37.6814242,127.0428869,education/Childcare,2499
2500,707,북악중학교,서울특별시 성북구 정릉로12길  41,37.6067309,127.0020305,education/Childcare,2500
2501,708,북한산초등학교,서울특별시 은평구 대서문길 42-3,37.6541423,126.9504717,education/Childcare,2501
2502,709,불광어린이집,서울특별시 은평구 연서로34길 28,37.621645,126.9293387,education/Childcare,2502
2503,710,불광유치원,서울특별시 송파구 송파대로4길 23,37.4710559,127.1267708,education/Childcare,2503
2504,711,불광중학교,서울특별시 은평구 불광로 180,37.6233448,126.9320993,education/Childcare,2504
2505,712,불광초등학교,서울특별시 은평구 불광로 51,37.6124208,126.9312122,education/Childcare,2505
2506,713,불암중학교,서울특별시 노원구 한글비석로5길 45,37.6458867,127.0735063,education/Childcare,2506
2507,714,불암초등학교,서울특별시 노원구 중계로 178,37.6512619,127.0805747,education/Childcare,2507
2508,715,블루스카이 보습학원(대치빌딩),서울특별시 강남구 남부순환로 2911-1,37.492704,127.0577245,education/Childcare,2508
2509,716,비손어린이집,서울특별시 은평구 갈현로5길  32,37.600911,126.9077051,education/Childcare,2509
2510,717,비율라어린이집,서울특별시 영등포구 도림로141가길 33-4,37.5161405,126.889306,education/Childcare,2510
2511,718,비타에듀학원,서울특별시 동작구 노량진로 190,37.5131321,126.9469956,education/Childcare,2511
2512,719,비트아카데미,서울특별시 서초구 강남대로53길  8,37.494592,127.0280374,education/Childcare,2512
2513,720,빗살어린이집,서울특별시 강동구 구천면로17길 22,37.542667,127.1236801,education/Childcare,2513
2514,721,빙고어린이집,서울특별시 송파구 삼학사로4길 13-1,37.49945,127.0983279,education/Childcare,2514
2515,722,빛나라어린이집,서울특별시 강동구 상암로 8-1,37.5512022,127.1247034,education/Childcare,2515
2516,723,빛초롱어린이집,서울특별시 성동구 왕십리로 36,37.5402317,127.0448607,education/Childcare,2516
2517,724,뽀로롱어린이집,서울특별시 송파구 마천로51가길 16,37.498032,127.1523173,education/Childcare,2517
2518,725,뽀롱뽀롱어린이집,서울특별시 송파구 마천로 226,37.5002332,127.1429345,education/Childcare,2518
2519,726,사과나무 어린이집,서울특별시 영등포구 여의대방로47길  12,37.5091103,126.9224052,education/Childcare,2519
2520,727,사과나무어린이집,서울특별시 도봉구 해등로16길 52-19,37.6547373,127.043262,education/Childcare,2520
2521,728,사과나무어린이집,서울특별시 중랑구 사가정로51길 47,37.5830432,127.0877389,education/Childcare,2521
2522,729,사당중학교,서울특별시 동작구 사당로9가길 58,37.4876936,126.9689838,education/Childcare,2522
2523,730,사당초등학교,서울특별시 관악구 남현4길 51,37.4736311,126.973712,education/Childcare,2523
2524,731,사랑나라어린이집,서울특별시 강서구 양천로  721,37.5495923,126.8761089,education/Childcare,2524
2525,732,사랑숲어린이집,서울특별시 송파구 중대로20길 8,37.498616,127.1268477,education/Childcare,2525
2526,733,사랑어린이집,서울특별시 용산구 우사단로2가길 42-5,37.5300816,127.000884,education/Childcare,2526
2527,734,사랑유치원,서울특별시 동작구 여의대방로24나길 6,37.4984047,126.9211844,education/Childcare,2527
2528,735,사범대학부속고등학교정보센터,서울특별시 광진구 능동로 120,37.5438883,127.0759546,education/Childcare,2528
2529,736,사범대학부속고등학교체육관겸강당,서울특별시 광진구 능동로  120,37.5438883,127.0759546,education/Childcare,2529
2530,737,사임당어린이집,서울특별시 노원구 한글비석로1길 27,37.6389467,127.0704008,education/Childcare,2530
2531,738,사임당어린이집,서울특별시 성북구 지봉로20길  38,37.5832156,127.0186426,education/Childcare,2531
2532,739,사임당어린이집,서울특별시 송파구 백제고분로11길 14-14,37.5074787,127.0812186,education/Childcare,2532
2533,740,사임당어린이집,서울특별시 관악구 난곡로59길  16,37.4800604,126.913291,education/Childcare,2533
2534,741,사임당어린이집,서울특별시 송파구 가락로11길 13,37.5015418,127.1043323,education/Childcare,2534
2535,742,사임당어린이집,서울특별시 성북구 지봉로20길  38,37.5832156,127.0186426,education/Childcare,2535
2536,743,사임당어린이집,서울특별시 송파구 백제고분로11길 14-14,37.5074787,127.0812186,education/Childcare,2536
2537,744,산내들어린이집,서울특별시 도봉구 방학로2길 44,37.6648528,127.0411034,education/Childcare,2537
2538,745,산내들어린이집,서울특별시 강서구 곰달래로51길 14,37.5323834,126.8585036,education/Childcare,2538
2539,746,산들어린이집,서울특별시 은평구 연서로19길  28-1,37.6144944,126.914619,education/Childcare,2539
2540,747,산들어린이집,서울특별시 광진구 자양로50길 74,37.552744,127.0963404,education/Childcare,2540
2541,748,산위의마을어린이집,서울특별시 광진구 용마산로7길 39,37.5594886,127.0854566,education/Childcare,2541
2542,749,살롬의집,서울특별시 관악구 청룡8길 10,37.4801418,126.9454134,education/Childcare,2542
2543,750,삼각산중학교,서울특별시 강북구 삼양로 19-141,,,education/Childcare,2543
2544,751,삼각산초등학교,서울특별시 강북구 삼양로 19-141,,,education/Childcare,2544
2545,752,삼동어린이집,서울특별시 금천구 문성로 42-1,37.4765541,126.9083553,education/Childcare,2545
2546,753,삼보어학원(성보 제2빌딩),서울특별시 강남구 도곡로 451,37.4988891,127.0597621,education/Childcare,2546
2547,754,삼선중학교,서울특별시 성북구 동소문로3길 69,37.5911075,127.0076804,education/Childcare,2547
2548,755,삼선초교병설유치원,서울특별시 성북구 보국문로29길  106,37.6138048,126.9992833,education/Childcare,2548
2549,756,삼선초등학교,서울특별시 성북구 보국문로29길  106,37.6138048,126.9992833,education/Childcare,2549
2550,757,삼성고등학교,서울특별시 관악구 신림로  41,37.4692478,126.9437775,education/Childcare,2550
2551,758,삼성도서관,서울특별시 강남구 봉은사로  616,37.5143865,127.0625071,education/Childcare,2551
2552,759,삼성유치원,서울특별시 서대문구 증가로20나길  12,37.5815911,126.919438,education/Childcare,2552
2553,760,삼성중학교,서울특별시 관악구 신림로3가길 39-24,37.4675139,126.942962,education/Childcare,2553
2554,761,삼성초등학교,서울특별시 관악구 대학7길 52,37.46791,126.941,education/Childcare,2554
