,place_name,place_address,lat,lon,category
203,구암초등학교,서울특별시 관악구 구암길  1,37.4895118,126.9468142,education/Childcare
204,구일중학교,서울특별시 구로구 구일로 90-133,37.495168,126.8741836,education/Childcare
205,구일초등학교,서울특별시 구로구 구일로 68,37.493085,126.8733087,education/Childcare
206,구정 고등학교,서울특별시 강남구 압구정로39길 20,37.531175,127.0327375,education/Childcare
207,구현초등학교,서울특별시 은평구 갈현로15길 51,37.6090631,126.9057418,education/Childcare
208,국립디지털도서관,서울특별시 서초구 반포로 664,,,education/Childcare
209,국립서울농학교,서울특별시 종로구 필운대로 103,37.5848668,126.968684,education/Childcare
210,국립서울맹학교(서울용산초등학교),서울특별시 용산구 한강대로57길 33,37.5356168,126.9725506,education/Childcare
211,국립중앙도서관,서울특별시 서초구 반포4동 산 60-1,37.4973178,127.0033679,education/Childcare
212,국민대경상관,서울특별시 성북구 정릉로 77,37.6121866,126.995341,education/Childcare
213,국사봉중학교,서울특별시 동작구 양녕로20길 20,37.4936278,126.9441143,education/Childcare
214,국악고등학교,서울특별시 강남구 개포로22길 65,37.4763985,127.0512586,education/Childcare
215,국제영어대학원대학교,서울특별시 강동구 양재대로81길  17,37.5227167,127.1330543,education/Childcare
216,국제크리스천학교,서울특별시 용산구 신흥로26길  20,37.5451211,126.9838887,education/Childcare
217,국회도서관,서울특별시 영등포구 의사당로 1,,,education/Childcare
218,군자초등학교,서울특별시 동대문구 한천로6길 21,37.5644917,127.06155,education/Childcare
219,궁전어린이집,서울특별시 중랑구 동일로91가길 27,37.5843189,127.0788232,education/Childcare
220,그리새몬테소리어린이집,서울특별시 은평구 연서로21길  19,37.614993,126.9155665,education/Childcare
221,그리새어린이집,서울특별시 강동구 천호대로187길 53-18,37.5370993,127.1419849,education/Childcare
222,그리스도대학교(본관),서울특별시 강서구 까치산로24길 47,37.5486261,126.8548772,education/Childcare
223,그린 컴퓨터 아트 학원(만이빌딩),서울특별시 강남구 강남대로  428,37.5008221,127.0268322,education/Childcare
224,그린어린이집,서울특별시 강동구 풍성로42길 22,37.5304466,127.1268838,education/Childcare
225,그림세계어린이집,서울특별시 용산구 장문로41길 16-18,37.5275986,127.0033336,education/Childcare
226,그림터어린이집,서울특별시 강서구 초록마을로2길 22,37.5442286,126.8442306,education/Childcare
227,극동학원,서울특별시 노원구 동일로 1596,37.6709379,127.0568717,education/Childcare
228,글샘어린이집,서울특별시 동대문구 천호대로35길 39,37.5750742,127.0416921,education/Childcare
229,금북초등학교,서울특별시 성동구 행당로1길 13,37.5573416,127.0233723,education/Childcare
230,금양초등학교,서울특별시 용산구 효창원로  137,37.5407873,126.9611393,education/Childcare
231,금옥여자고등학교,서울특별시 양천구 신정로 213,37.510966,126.8445128,education/Childcare
232,금옥중학교,서울특별시 양천구 신정로 213,37.510966,126.8445128,education/Childcare
233,금옥초등학교,서울특별시 성동구 독서당로 251,37.5464151,127.0177543,education/Childcare
234,금융고등학교,서울특별시 양천구 가로공원로61길 19,37.5374261,126.8257819,education/Childcare
235,금일어린이집,서울특별시 성동구 난계로  18,37.5537409,127.0248805,education/Childcare
236,금주어린이집,서울특별시 금천구 시흥대로70길 34,37.456493,126.9016577,education/Childcare
237,금천고등학교(정보화센터),서울특별시 금천구 시흥대로38길 26,37.4450498,126.9052728,education/Childcare
238,금호초등학교,서울특별시 성동구 무수막길  69,37.5527068,127.0198751,education/Childcare
239,금호프라자(에듀윌학원),서울특별시 노원구 상계로5길 32,37.6571179,127.0628699,education/Childcare
240,기린어린이집,서울특별시 은평구 연서로41가길 24-1,37.6259652,126.9252039,education/Childcare
241,기쁨구립어린이집,서울특별시 금천구 범안로12길 63-6,37.4645164,126.8937683,education/Childcare
242,기성학원,서울특별시 중랑구 신내로 62,37.6047813,127.0957483,education/Childcare
243,길동 청산 입시학원(태영빌딩),서울특별시 강동구 양재대로  1548,37.5436909,127.142509,education/Childcare
244,길동반석유치원,서울특별시 강동구 양재대로124길 89-18,37.5428258,127.1473691,education/Childcare
245,길동초등학교(본관),서울특별시 강동구 양재대로116길 69,37.5385167,127.1447875,education/Childcare
246,길음초등학교,서울특별시 성북구 길음로  142,37.6136354,127.0166611,education/Childcare
247,김상하수학학원,서울특별시 중랑구 망우로 410,37.5989718,127.0976279,education/Childcare
248,김영학원,서울특별시 서초구 서초중앙로 148,37.494996,127.0137832,education/Childcare
249,김재규경찰학원,서울특별시 영등포구 영등포로  414,37.5126113,126.9238712,education/Childcare
250,깊은샘어린이집,서울특별시 마포구 새터산길  1-6,37.5650694,126.9068748,education/Childcare
251,꼬네상스어린이집,서울특별시 송파구 마천로1길 14,37.5110466,127.1234528,education/Childcare
252,꼬마사랑어린이집,서울특별시 중랑구 봉우재로6길 9,37.5895627,127.0763249,education/Childcare
253,꼬마숲어린이집,서울특별시 송파구 문정로13길 15,37.4944658,127.1351315,education/Childcare
254,꼬마아이숲어린이집,서울특별시 강동구 구천면로13길 6,37.5422675,127.1223627,education/Childcare
255,꼬뿔소 어린이집,서울특별시 영등포구 문래북로 31,37.5213898,126.8888041,education/Childcare
256,꼬예미키즈어린이집,서울특별시 송파구 오금로36길 37,37.5005919,127.1237908,education/Childcare
257,꽃길어린이집,서울특별시 강북구 인수봉로52가길 42,37.6373165,127.014164,education/Childcare
258,꽃동산어린이집,서울특별시 송파구 송이로 200,37.490009,127.1279855,education/Childcare
259,꽃들정원어린이집,서울특별시 은평구 가좌로12길 20-19,37.5989156,126.9089577,education/Childcare
260,꾸러기어린이집,서울특별시 관악구 문성로 242,37.4785751,126.9304381,education/Childcare
261,꿀벌어린이집,서울특별시 은평구 통일로89길  18-26,37.6252668,126.918825,education/Childcare
262,꿀벌어린이집,서울특별시 광진구 아차산로40길 72,37.5345712,127.0773568,education/Childcare
263,꿀벌어린이집honeybee,서울특별시 도봉구 덕릉로59차길 36,37.640413,127.0349334,education/Childcare
264,꿈꾸는어린이집,서울특별시 강서구 금낭화로24가길  21,37.5790788,126.8151838,education/Childcare
265,꿈나라유치원,서울특별시 관악구 난곡로 42,37.4605899,126.9205368,education/Childcare
266,꿈나무어린이집,서울특별시 강북구 삼양로85길 4,37.6336098,127.0171767,education/Childcare
267,꿈나무어린이집,서울특별시 금천구 금하로3길 32,37.4549285,126.8973661,education/Childcare
268,꿈나무어린이집,서울특별시 동작구 여의대방로36길 11,37.5046135,126.9229683,education/Childcare
269,꿈나무유치원,서울특별시 노원구 공릉로58길 23,37.6337729,127.0724723,education/Childcare
270,꿈담터어린이집,서울특별시 구로구 공원로11길 45,37.5020177,126.8869379,education/Childcare
271,꿈동산 어린이집,서울특별시 강동구 구천면로47길 46,37.5501543,127.1350145,education/Childcare
272,꿈동산몬테소리어린이집,서울특별시 서대문구 연희로  93-8,37.5667293,126.9302351,education/Childcare
273,꿈동산어린이집,서울특별시 서대문구 홍제내길 52,37.5848203,126.936181,education/Childcare
274,꿈동산어린이집,서울특별시 관악구 봉천로21길 66,37.4898078,126.9344363,education/Childcare
275,꿈동산어린이집,서울특별시 강북구 한천로115길 15,37.6321129,127.0383063,education/Childcare
276,꿈동산어린이집,서울특별시 관악구 봉천로21길 66,37.4898078,126.9344363,education/Childcare
277,꿈씨어린이집,서울특별시 노원구 상계로9나길 25,37.6606827,127.067381,education/Childcare
278,꿈을여는어린이집,서울특별시 강서구 곰달래로53가길  6,37.5335317,126.8592965,education/Childcare
279,꿈터어린이집,서울특별시 성동구 용답중앙길 89-2,37.5623495,127.0551739,education/Childcare
280,나나이트스쿨어린이집,서울특별시 강서구 등촌로13바길 46,37.5359096,126.8573301,education/Childcare
281,나래어린이집,서울특별시 구로구 고척로1길  14-41,37.4964523,126.8387951,education/Childcare
282,나래어린이집,서울특별시 동작구 장승배기로10길 16,37.5045272,126.9403353,education/Childcare
283,나무를키우는 햇살 어린이집,서울특별시 중랑구 양원역로 20-5,37.6025975,127.1081914,education/Childcare
284,나무어린이집,서울특별시 성동구 광나루로  168,37.5512991,127.048866,education/Childcare
285,나사렛어린이집,서울특별시 마포구 매봉산로  24-1,37.5743926,126.8904082,education/Childcare
286,난곡중학교,서울특별시 금천구 문성로 67,37.4779346,126.9109625,education/Childcare
287,난향초등학교,서울특별시 관악구 난향길  9,37.46229,126.9175428,education/Childcare
288,남대문중학교,서울특별시 성북구 한천로95길  28,37.6186094,127.055889,education/Childcare
289,남명초등학교,서울특별시 양천구 중앙로23길 3,37.5154982,126.85366,education/Childcare
290,남부초등학교,서울특별시 관악구 남부순환로163길 14,37.4851786,126.9221042,education/Childcare
291,남사초등학교,서울특별시 동작구 동작대로13길 22,37.4826872,126.9789897,education/Childcare
292,남산도서관,서울특별시 용산구 후암동 30-84,37.5526231,126.9811705,education/Childcare
293,남산어린이집,서울특별시 용산구 신흥로16길 17,37.5450413,126.9874194,education/Childcare
294,남서울 중학교,서울특별시 관악구 난곡로64길 106,,,education/Childcare
295,남서울교회어린이집,서울특별시 서초구 신반포로 131,37.5045036,126.9985765,education/Childcare
296,남성중학교,서울특별시 동작구 남부순환로269길 166,37.4789553,126.972562,education/Childcare
297,남성초등학교,서울특별시 동작구 사당로 146,37.4889471,126.9652047,education/Childcare
298,남천초등학교,서울특별시 송파구 성내천로  207,37.5010354,127.1504357,education/Childcare
299,내발산동 교육연구시설(원영-제과제빵학원2층),서울특별시 강서구 강서로  327,37.5550721,126.8368239,education/Childcare
300,내발산초등학교,서울특별시 강서구 강서로46길 23,37.5516265,126.8379293,education/Childcare
301,노곡중,서울특별시 도봉구 노해로70길 95,37.6484863,127.0532493,education/Childcare
302,노드 잉글리아 에듀케이션 코리아,서울특별시 강남구 압구정로80길 31,37.5244951,127.0442662,education/Childcare
303,노량진2동어린이집,서울특별시 동작구 장승배기로15길 21,37.5069231,126.9390554,education/Childcare
304,노량진초등학교,서울특별시 동작구 장승배기로 160,37.5117336,126.9407391,education/Childcare
305,노량진행정고시학원,서울특별시 동작구 노량진로 171,37.5140095,126.9451967,education/Childcare
306,노벨어린이집,서울특별시 중랑구 용마공원로 34-1,37.5926622,127.1016745,education/Childcare
307,노벨어린이집,서울특별시 도봉구 도봉로104길 61-25,37.6444772,127.0352167,education/Childcare
308,노아어린이집,서울특별시 관악구 남부순환로145길 6,37.4818667,126.9123743,education/Childcare
309,노엘어린이집,서울특별시 도봉구 도봉로109길 98,37.6484232,127.0289083,education/Childcare
310,노원고등학교,서울특별시 노원구 노원로 586,37.6628057,127.0532928,education/Childcare
311,노원중학교,서울특별시 노원구 동일로213길 26,37.6493885,127.0597055,education/Childcare
312,노원초등학교,서울특별시 노원구 동일로230나길 32,37.6732619,127.05838,education/Childcare
313,노유자시설(어린이집),서울특별시 동작구 상도로34가길 23,37.5042734,126.944764,education/Childcare
314,노유자시설(어린이집),서울특별시 마포구 서강로 5,,,education/Childcare
315,노일중학교,서울특별시 노원구 동일로231길 24,37.6734085,127.0537895,education/Childcare
316,노일초등학교,서울특별시 노원구 동일로 1625,37.6736177,127.0547277,education/Childcare
317,녹번동 노유자 신축(예쁜꿈어린이집),서울특별시 은평구 통일로63길  20,37.6078905,126.9297971,education/Childcare
318,녹번동 어린이집 신축(도담어린이집),서울특별시 은평구 진흥로  128-5,37.6071671,126.9247185,education/Childcare
319,녹번리라어린이집,서울특별시 은평구 은평로21길  19-4,37.601901,126.9318097,education/Childcare
320,녹번리라어린이집,서울특별시 은평구 은평로 205-13,37.6016615,126.931765,education/Childcare
321,녹번초등학교,서울특별시 은평구 녹번로1길 1,37.6043214,126.9262254,education/Childcare
322,녹천중학교,서울특별시 노원구 월계로 376,37.631806,127.0622792,education/Childcare
323,논현 정보도서관(구 논현 문화 정보마당),서울특별시 강남구 학동로  169-1,37.5138651,127.0293218,education/Childcare
324,논현도서관,서울특별시 강남구 학동로43길 17,37.5172871,127.0372013,education/Childcare
325,놀이카페어린이집,서울특별시 강북구 삼양로73길 11,37.6296088,127.0174674,education/Childcare
326,누오어린이집,서울특별시 은평구 서오릉로17길 10-5,37.6141635,126.9081847,education/Childcare
327,누원고,서울특별시 도봉구 마들로 849,37.6852596,127.050425,education/Childcare
328,누원초,서울특별시 도봉구 마들로  859-44,37.6870928,127.0496031,education/Childcare
329,뉴솔로몬어린이집,서울특별시 중랑구 용마공원로5길 15,37.5947293,127.101911,education/Childcare
330,뉴제나어린이집,서울특별시 성북구 삼선교로18나길 18,37.5882382,127.0141753,education/Childcare
331,늘빛어린이집,서울특별시 구로구 구로동로21길 38,37.4896574,126.8821539,education/Childcare
332,늘사랑유치원,서울특별시 강동구 아리수로98길 62,37.5631941,127.1783409,education/Childcare
333,늘평화어린이집,서울특별시 광진구 능동로51길 17,37.5659594,127.0831637,education/Childcare
334,늘푸른꿈나무어린이집,서울특별시 강서구 가로공원로76가길  53,37.5340947,126.8417481,education/Childcare
335,늘푸른어린이집,서울특별시 은평구 응암로16길 7-23,37.5920985,126.9192106,education/Childcare
336,늘푸른어린이집,서울특별시 은평구 연서로11길  37,37.6087603,126.9112682,education/Childcare
337,늘푸른어린이집,서울특별시 중랑구 중랑천로10길 87-3,37.5929355,127.0777398,education/Childcare
338,늘해랑어린이집,서울특별시 중랑구 상봉로26길 32,37.5956095,127.0949935,education/Childcare
339,다래어린이집,서울특별시 송파구 동남로20길 42,37.4943776,127.1358653,education/Childcare
340,다문화어린이집,서울특별시 동작구 동작대로17길 28,37.4830915,126.9787808,education/Childcare
341,다사랑어린이집,서울특별시 중랑구 용마산로 202,37.5715378,127.0863901,education/Childcare
342,다솜유치원,서울특별시 양천구 월정로9길 23-4,37.5242396,126.8387504,education/Childcare
343,다슬어린이집,서울특별시 금천구 시흥대로68길 89,37.4587403,126.903487,education/Childcare
344,다온어린이집,서울특별시 송파구 거마로7길 42,37.4976306,127.14169,education/Childcare
345,닥터윤어린이집,서울특별시 송파구 오금로44길 9,37.4965804,127.135661,education/Childcare
346,단대부속고등학교,서울특별시 강남구 도곡로64길 21,37.4955457,127.0563044,education/Childcare
347,단비어린이집,서울특별시 강동구 상암로 20,37.5506651,127.1258266,education/Childcare
348,달빛마루도서관,서울특별시 성북구 종암로  167,37.6048933,127.031087,education/Childcare
349,답십리초등학교,서울특별시 동대문구 전농로3길 23,37.568774,127.0554086,education/Childcare
350,당곡어린이집,서울특별시 관악구 당곡2가길 11,37.4912211,126.929639,education/Childcare
351,당곡중학교,서울특별시 관악구 봉천로21길 108,37.491526,126.934688,education/Childcare
352,당산서중학교,서울특별시 영등포구 당산로41길  12,37.53218,126.8982927,education/Childcare
353,당산중학교,서울특별시 영등포구 버드나루로  160,37.5314441,126.9075864,education/Childcare
354,당산초등학교,서울특별시 영등포구 선유로55길 32,37.5396641,126.8963215,education/Childcare
355,당서초등학교,서울특별시 영등포구 당산로  187,37.5318719,126.8996044,education/Childcare
356,당중초등학교,서울특별시 영등포구 선유로  131,37.5265223,126.8899937,education/Childcare
357,당현초등학교,서울특별시 노원구 동일로213길 52,37.6489076,127.058394,education/Childcare
358,대건어린이집,서울특별시 구로구 구일로8길  16,37.4940428,126.872861,education/Childcare
359,대곡초등학교,서울특별시 강남구 남부순환로 3022,37.4946298,127.0648526,education/Childcare
360,대광중고등학교,서울특별시 동대문구 안암로 6,37.5776266,127.0244211,education/Childcare
361,대광초등학교,서울특별시 성북구 안암로  5,37.5790082,127.0237566,education/Childcare
362,대동세무 고등학교,서울특별시 종로구 계동길 84-10,37.581892,126.987929,education/Childcare
363,대동초등학교,서울특별시 영등포구 대림로21길 6,37.4935889,126.9004869,education/Childcare
364,대림유치원,서울특별시 영등포구 디지털로 455-7,37.4963125,126.9069731,education/Childcare
365,대림중학교,서울특별시 영등포구 시흥대로185길 6,37.492413,126.9072752,education/Childcare
366,대림초등학교,서울특별시 동작구 대방동1길 22,37.5006005,126.9253283,education/Childcare
367,대명중학교,서울특별시 강남구 역삼로87길 26,37.5064032,127.0609026,education/Childcare
368,대명초등학교,서울특별시 강동구 상암로 271,37.5471992,127.15278,education/Childcare
369,대방삼육외국어학원,서울특별시 동작구 알마타길 21-42,37.5118051,126.9278224,education/Childcare
370,대방중학교,서울특별시 동작구 여의대방로10길 24,37.4954763,126.9138125,education/Childcare
371,대사학원A동,서울특별시 강서구 강서로  183,37.5424945,126.838932,education/Childcare
372,대성N학원,서울특별시 송파구 석촌호수로 130,37.5071979,127.0913931,education/Childcare
373,대성고등학교,서울특별시 은평구 갈현로29길 51-24,37.6231611,126.909814,education/Childcare
374,대성어린이집,서울특별시 용산구 백범로51길 1,37.5406202,126.9588742,education/Childcare
375,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.6231611,126.909814,education/Childcare
376,대성학원,서울특별시 서초구 서초대로46길  19-12,37.4914973,127.0109469,education/Childcare
377,대성학원,서울특별시 송파구 송파대로22길 5-5,37.4876037,127.1221896,education/Childcare
378,대신고등학교(본관),서울특별시 종로구 사직로 9,37.5737305,126.9616166,education/Childcare
379,대신교회어린이집,서울특별시 서대문구 성산로  570,37.566517,126.9475238,education/Childcare
380,대신중학교(신관),서울특별시 종로구 사직로 9,37.5737305,126.9616166,education/Childcare
381,대은초등학교,서울특별시 은평구 통일로69길 12-15,37.6120624,126.9261627,education/Childcare
382,대일고등학교,서울특별시 강서구 등촌로  105,37.5395165,126.8633127,education/Childcare
383,대일관광디자인고,서울특별시 성북구 서경로  118,37.6141679,127.0133754,education/Childcare
384,대일외고,서울특별시 성북구 서경로  116,37.6134413,127.0134641,education/Childcare
385,대조어린이도서관 꿈나무,서울특별시 은평구 연서로20길 24-6,37.6138313,126.9207293,education/Childcare
386,대조초등학교,서울특별시 은평구 연서로18길 17,37.6131955,126.9196383,education/Childcare
387,대진남자고등학교,서울특별시 노원구 공릉로62가길 47,37.6380147,127.0748113,education/Childcare
388,대진여자고등학교,서울특별시 노원구 공릉로 438,37.6461576,127.0672598,education/Childcare
389,대진유치원,서울특별시 마포구 성미산로  110,37.5618434,126.9193297,education/Childcare
390,대청중학교,서울특별시 강남구 양재천로 321,37.490497,127.0583533,education/Childcare
391,대치 서연학원(서진빌딩),서울특별시 강남구 도곡로 517,37.4999293,127.0629181,education/Childcare
392,대치게이트 어학원(셀라빌딩),서울특별시 강남구 도곡로 221,37.4933829,127.0430657,education/Childcare
393,대치중학교,서울특별시 강남구 남부순환로378길 39,37.4845976,127.047417,education/Childcare
394,대학학원,서울특별시 양천구 오목로 325,37.524985,126.873771,education/Childcare
395,대현 초등학교,서울특별시 강남구 역삼로98길 16,37.5038952,127.0636774,education/Childcare
396,더블유스터디학원,서울특별시 도봉구 마들로13길   153,37.6570577,127.0462441,education/Childcare
397,더원학원(대림빌딩),서울특별시 강남구 삼성로 345,37.5023083,127.0587295,education/Childcare
398,더크는어린이집,서울특별시 동작구 성대로31길 2,37.4998887,126.940642,education/Childcare
399,덕산중학교,서울특별시 은평구 가좌로 400,37.6020129,126.9043026,education/Childcare
400,덕성기술학원,서울특별시 동작구 노량진로 26,37.5129635,126.9289319,education/Childcare
401,덕성여자 고등학교,서울특별시 종로구 율곡로3길 50,37.5776753,126.9829957,education/Childcare
402,덕성여중,서울특별시 종로구 율곡로3길 49,37.5779832,126.9818575,education/Childcare
403,덕수고등학교,서울특별시 성동구 살곶이4길 18,37.5562527,127.0427194,education/Childcare
404,덕수유치원,서울특별시 성북구 성북로 127,37.593999,126.9953146,education/Childcare
405,덕수중학교,서울특별시 중구 청구로6길 11,37.5608794,127.0145611,education/Childcare
406,덕암초등학교,서울특별시 노원구 덕릉로112길 68,37.6665061,127.0813434,education/Childcare
407,덕원여고,서울특별시 강서구 강서로45길  91-44,37.5495054,126.8284443,education/Childcare
408,덕원예고,서울특별시 강서구 강서로45길  91-44,37.5495054,126.8284443,education/Childcare
409,덕원중학교,서울특별시 강서구 강서로45길  91-44,37.5495054,126.8284443,education/Childcare
410,덕의초등학교,서울특별시 구로구 고척로 213,37.5063662,126.8568224,education/Childcare
411,덕일전자공업고등학교,서울특별시 구로구 서해안로21길 5-12,37.4905347,126.8370373,education/Childcare
412,도레미어린이집,서울특별시 송파구 송이로17길 13,37.4988142,127.1226208,education/Childcare
413,도봉고,서울특별시 도봉구 도봉산길 27,37.6866887,127.0424839,education/Childcare
414,도봉중,서울특별시 도봉구 마들로 671,37.6707763,127.0456375,education/Childcare
415,도봉초,서울특별시 도봉구 도봉로173길 96,37.6795729,127.0383218,education/Childcare
416,도토리소풍(어린이집),서울특별시 강남구 테헤란로13길 34,37.5019261,127.0318237,education/Childcare
417,도화어린이집,서울특별시 마포구 새창로4다길 18,37.5408636,126.9520937,education/Childcare
418,독립문초등학교,서울특별시 종로구 통일로12길 23,37.5741208,126.9601562,education/Childcare
419,돈암초등학교,서울특별시 성북구 동소문로13길 38,37.5937156,127.0126673,education/Childcare
420,동광어린이집,서울특별시 구로구 구로중앙로28길 62,37.4999682,126.8890724,education/Childcare
421,동교초등학교,서울특별시 마포구 월드컵로25길 86,37.5582015,126.9024416,education/Childcare
422,동구로초등학교,서울특별시 구로구 구로중앙로14길 43,37.4952683,126.8923318,education/Childcare
423,동구마케팅고등학교,서울특별시 성북구 성북로8길 71,37.5931322,127.0067429,education/Childcare
424,동구여자중학교,서울특별시 성북구 성북로8길 71,37.5931322,127.0067429,education/Childcare
425,동국대학교,서울특별시 중구 환일길 47,37.5538652,126.9618721,education/Childcare
426,동국어린이집,서울특별시 중랑구 용마산로45길 66-27,37.5747467,127.0887013,education/Childcare
427,동그라미 어린이집,서울특별시 강남구 양재대로53길 18,37.4918414,127.0873032,education/Childcare
428,동그라미유치원,서울특별시 동작구 사당로28길 34,37.4816738,126.9793803,education/Childcare
429,동그라미유치원,서울특별시 강서구 화곡로52길  14,37.5501319,126.8491715,education/Childcare
430,동글동글어린이집,서울특별시 용산구 원효로83길 5-8,37.5397909,126.9676746,education/Childcare
431,동대문구정보화도서관,서울특별시 동대문구 회기로10길  60,37.5899629,127.0472842,education/Childcare
432,동대부속고등학교,서울특별시 동대문구 장안벚꽃로 201,37.577485,127.0744605,education/Childcare
433,동덕여대인덕관,서울특별시 성북구 화랑로13길 59,37.605614,127.0408863,education/Childcare
434,동명여자고등학교,서울특별시 은평구 통일로  793,37.6144955,126.9250253,education/Childcare
435,동명여자중학교,서울특별시 서대문구 독립문로 49,37.5685658,126.9625293,education/Childcare
436,동명정보산업고등학교,서울특별시 은평구 통일로  793,37.6144955,126.9250253,education/Childcare
437,동명초등학교,서울특별시 성동구 마장로29길   29,37.5688525,127.0358408,education/Childcare
438,동명학원,서울특별시 관악구 호암로26가길 52,37.4687062,126.9329158,education/Childcare
439,동부고려학원,서울특별시 종로구 난계로 257,37.5746338,127.022947,education/Childcare
440,동부센트레빌 교육센타(우람유치원),서울특별시 강서구 양천로23길 34,,,education/Childcare
441,동북고등학교,서울특별시 강동구 강동대로  305,37.520389,127.1404957,education/Childcare
442,동북중학교,서울특별시 강동구 강동대로  305,37.520389,127.1404957,education/Childcare
443,동북초,서울특별시 도봉구 시루봉로  53,37.6544936,127.0266267,education/Childcare
444,동사무소어린이집,서울특별시 중구 동호로15길 50,37.5543297,127.0082717,education/Childcare
445,동산 어린이집,서울특별시 금천구 탑골로 26,37.4518042,126.9120235,education/Childcare
446,동산어린이집,서울특별시 성동구 서울숲2길 37,37.5466408,127.0427306,education/Childcare
447,동산어린이집,서울특별시 강서구 양천로75길 44,37.5515334,126.8755676,education/Childcare
448,동산어린이집,서울특별시 양천구 목동남로2길 60-16,37.5062788,126.8636027,education/Childcare
449,동산유치원,서울특별시 금천구 시흥대로152길 35,37.4769321,126.90096,education/Childcare
450,동산유치원,서울특별시 은평구 증산서길  88,37.5840604,126.907218,education/Childcare
451,동산정보산업고등학교,서울특별시 노원구 공릉로 257,37.6302021,127.07506,education/Childcare
452,동서울아카데미,서울특별시 강동구 천호대로151길 36,37.5406263,127.1235688,education/Childcare
453,동선(향기로운)어린이집,서울특별시 강동구 천중로51길 88,37.5446841,127.1455279,education/Childcare
454,동성고등학교,서울특별시 종로구 대학로 156,37.5850702,127.0030513,education/Childcare
455,동성어린이집,서울특별시 강북구 솔매로 93,37.6254751,127.0226941,education/Childcare
456,동성중학교,서울특별시 종로구 대학로 156,37.5850702,127.0030513,education/Childcare
457,동신중학교,서울특별시 강동구 진황도로 72,37.5368707,127.1342436,education/Childcare
458,동신초등학교,서울특별시 성북구 보문사길  50,37.5828961,127.0167158,education/Childcare
459,동심어린이집,서울특별시 금천구 독산로56길 34,37.4635311,126.9052555,education/Childcare
460,동아유치원,서울특별시 동작구 만양로3길 48,37.5083562,126.9433827,education/Childcare
461,동아키즈어린이집,서울특별시 송파구 동남로8길 1,37.4905671,127.1254543,education/Childcare
462,동양고등학교,서울특별시 강서구 허준로 50,37.5687999,126.8470975,education/Childcare
463,동양공업 전문대학,서울특별시 구로구 경인로 445,37.5009475,126.8675318,education/Childcare
464,동양어린이집,서울특별시 강북구 오현로25다길 72,37.6262625,127.0338512,education/Childcare
465,동양중학교,서울특별시 동작구 흑석로9길 94,37.5098175,126.9574751,education/Childcare
466,동원중학교,서울특별시 중랑구 양원역로 32,37.6038248,127.1089077,education/Childcare
467,동원초등학교,서울특별시 중랑구 송림길 114,37.6046698,127.1051446,education/Childcare
468,동일여자고등학교,서울특별시 금천구 탑골로10길 45,37.4515331,126.9175391,education/Childcare
469,동일여자전산디자인고등학교,서울특별시 금천구 탑골로10길 45,37.4515331,126.9175391,education/Childcare
470,동일초등학교,서울특별시 노원구 한글비석로 566,37.665314,127.0545338,education/Childcare
471,동작고등학교,서울특별시 동작구 솔밭로 47,37.4831175,126.9644062,education/Childcare
472,동작어린이도서관,서울특별시 동작구 장승배기로16길 98,37.5092029,126.9434364,education/Childcare
473,동작중학교,서울특별시 동작구 동작대로39가길 83,37.4955238,126.9771205,education/Childcare
474,동작초등학교,서울특별시 동작구 동작대로29길 214,37.4942367,126.9772236,education/Childcare
475,동작하이스트학원,서울특별시 동작구 상도로 34,37.4996297,126.924293,education/Childcare
476,동천학교,서울특별시 노원구 노원로18길 41,37.6445781,127.0728729,education/Childcare
477,동호유치원,서울특별시 성동구 금호산9길 7,37.5499799,127.0191179,education/Childcare
478,동호초등학교,서울특별시 성동구 동호로5길 133,37.5466069,127.0101245,education/Childcare
479,동화나라 어린이집,서울특별시 강북구 노해로27길 48,37.6463414,127.021587,education/Childcare
480,동화나라어린이집,서울특별시 송파구 동남로8길 18,37.4894327,127.1260817,education/Childcare
481,동화세상에듀코,서울특별시 동대문구 왕산로 15,37.5765498,127.025037,education/Childcare
482,동화어린이집,서울특별시 도봉구 도봉로151길 130,37.6674685,127.0365187,education/Childcare
483,두꼬마어린이집,서울특별시 송파구 오금로31길  15-6,37.5075855,127.1217078,education/Childcare
484,두란노어린이집,서울특별시 강서구 금낭화로13길 51,37.5714802,126.8084985,education/Childcare
485,두란어린이집,서울특별시 서대문구 명지대3길 48,37.5819082,126.9211739,education/Childcare
486,둔촌고등학교,서울특별시 강동구 명일로 140,37.5309513,127.1444188,education/Childcare
487,둔촌중학교,서울특별시 강동구 진황도로61길 25-30,37.530718,127.1461561,education/Childcare
488,둔촌초등학교,서울특별시 강동구 양재대로88길 27,37.5262185,127.1373696,education/Childcare
489,둥근나라어린이집,서울특별시 강북구 도봉로23가길 8-3,37.6181437,127.0262773,education/Childcare
490,둥근달어린이집,서울특별시 도봉구 도봉로117길 80-7,37.6498813,127.0303089,education/Childcare
491,둥지어린이집,서울특별시 금천구 독산로84길 5,37.472426,126.9035865,education/Childcare
492,둥지어린이집,서울특별시 중랑구 공릉로14길 19,37.6177147,127.0802885,education/Childcare
493,드림아이어린이집,서울특별시 도봉구 도봉로108길 81,37.645834,127.0384868,education/Childcare
494,등마루어린이집,서울특별시 강서구 공항대로55길  22,37.5540416,126.8612819,education/Childcare
