,place_id,place_name,place_address,lat,lon,category
1006,2458,공원관광호텔-조사거부,서울특별시 강서구 가로공원로 244,37.538283642511615,126.84238117895426,UC0L02
1007,2459,공원장충경로당,서울특별시 중구 동호로 257-14,37.55849906101849,127.00381636129545,UC0H03
1019,2472,공항경로당,서울특별시 강서구 공항대로2가길 5-3,37.5603810085925,126.80907762832973,UC0H03
1025,2479,공항성산교회,서울특별시 강서구 개화동로23길 111,37.56529701273085,126.81142845014102,UC0H01
1026,2480,공항오피스텔,서울특별시 강서구 방화대로5나길 24,37.556005783925976,126.81589281499878,UC0K02
1028,2482,공항이마트,서울특별시 강서구 하늘길 76,37.56092530420746,126.79829683604653,UC0E01
1032,2486,공화당빌딩,서울특별시 서대문구 통일로  131,37.56615265814362,126.96586203139127,UC0K02
1033,2487,과학체험공원,서울특별시 용산구 한강대로38길 38,37.52848843099618,126.97001985702121,UC0T01
1034,2489,관광숙박시설,서울특별시 마포구 서강로  137,37.554668536566204,126.93559597865871,UC0L02
1036,2491,관광숙박시설(더엠호텔),서울특별시 마포구 월드컵북로 124,37.56414716134401,126.91328555305857,UC0L02
1037,2492,관동마운틴,서울특별시 관악구 양녕로 27,37.484539856811544,126.94639300114235,UC0A01
1038,2494,관동캐슬오피스텔,서울특별시 관악구 남부순환로 1684,37.4839587829832,126.9373888859966,UC0K02
1040,2497,관악경찰서,서울특별시 관악구 관악로5길 33,37.474234670539495,126.95187201983423,UC0K01
1044,2502,관악구민회관,서울특별시 관악구 관악로5길 95,37.47720776847921,126.95130031477234,UC0K01
1048,2506,관악구평생교육원,서울특별시 관악구 남부순환로 1546,37.48294798395389,126.92242459257523,UC0G08
1049,2507,관악노인복지관,서울특별시 관악구 보라매로 35,37.49304177134546,126.92633121421544,UC0H03
1051,2509,관악농협낙성대역지점,서울특별시 관악구 남부순환로 1931,37.47723030555997,126.9638856153266,UC0A14
1052,2510,관악농협보라매점,서울특별시 관악구 보라매로 12,37.49049822498016,126.92778559876983,UC0A14
1054,2513,관악맥스텔,서울특별시 관악구 관악로15길 23-11,37.47978460594526,126.95118106101681,UC0K02
1056,2515,관악미르사랑데이케어센터,서울특별시 관악구 은천로 25,37.486424395106866,126.93825067656039,UC0H03
1060,2521,관악시티빌,서울특별시 관악구 봉천로 454-1,37.4821232245025,126.95022076813802,UC0K02
1061,2522,관악실버케어,서울특별시 관악구 대학18길 34-7,37.464557663735725,126.93631539920422,UC0H03
1064,2527,관악중앙새마을금고,서울특별시 관악구 청룡1길 2,37.481090831672525,126.94647234678523,UC0K02
1067,2531,관악캠퍼스타워,서울특별시 관악구 남부순환로  1842,37.48029051669158,126.95455443933695,UC0K02
1069,2535,관악하나님의 교회,서울특별시 관악구 남부순환로 1900,37.478050831429094,126.960167921747,UC0D01
1070,2536,관악현대아파트,서울특별시 관악구 관악로40길 60,37.49333931104923,126.96067997001875,UC0G08
1074,2541,관훈동 관광숙박시설,서울특별시 종로구 인사동5길 38,37.572582437902135,126.9842109640222,UC0L02
1075,2542,광나루리버뷰,서울특별시 강동구 구천면로 144,37.54223369338384,127.1208839983235,UC0B01
1077,2550,광남제니텔,서울특별시 성북구 보문로  167,37.589121040797735,127.01607332527004,UC0K02
1078,2553,광남캐스빌(아),서울특별시 강동구 천중로38가길 53,37.538187111794365,127.13675427966552,UC0K02
1079,2560,광남캐스빌아파트,서울특별시 강동구 진황도로 123,37.53477756961449,127.13996581282646,UC0B01
1082,2566,광림빌딩,서울특별시 영등포구 대림로 212,37.499594577167976,126.89814752809127,UC0G08
1084,2568,광명빌딩,서울특별시 광진구 자양로 88,37.53563050009575,127.08431898303557,UC0A14
1088,2580,광선유니버스텔A,서울특별시 관악구 관악로15길 23-14,37.47978081796169,126.95073787168202,UC0K02
1089,2582,광성오피스텔,서울특별시 은평구 응암로21가길 7,37.59462496710462,126.91689176098149,UC0K02
1092,2589,광신엔터프라이즈,서울특별시 도봉구 도봉로180길 31,37.68335885896096,127.04842148830812,UC0K02
1094,2591,광안빌딩,서울특별시 관악구 시흥대로 578,37.48431057683993,126.90324720129622,UC0K02
1095,2592,광암교회,서울특별시 은평구 가좌로7라길 43,37.583564757172844,126.9174203223384,UC0H01
1096,2593,광야홈리스센터,서울특별시 영등포구 영등포4가 423-37,37.5162599,126.90519010000003,UC0H05
1099,2596,광영빌딩,서울특별시 중구 동호로14길 21,37.5566389833199,127.01065657315331,UC0G08
1102,2602,광운대학교(도서관),서울특별시 노원구 광운로1길 24,37.61924130367952,127.05654437514383,UC0G09
1107,2607,광원빌딩,서울특별시 서초구 서초대로24길 4,37.487085442502426,126.99293989979849,UC0B01
1108,2608,광일빌딩,서울특별시 서초구 강남대로  331,37.49262494696777,127.02959038174558,UC0A14
1109,2611,광장동 노인복지 회관,서울특별시 광진구 광장로 62,37.5471836009896,127.1040446101959,UC0H03
1110,2612,광장동 이노빌 오피스텔,서울특별시 광진구 광나루로  585,37.54316965117509,127.09439372063756,UC0K02
1111,2613,광장동제2경로당,서울특별시 광진구 아차산로78길 67,37.551733075688965,127.11061466027131,UC0H03
1113,2615,광장빌딩(상가),서울특별시 양천구 목동동로  37,37.51440008334436,126.85966957566812,UC0G08
1115,2617,광장신동아파밀리에아파트,서울특별시 광진구 아차산로 599,37.54690597804358,127.10417549039103,UC0U02
1117,2619,광장자이아파트,서울특별시 광진구 광나루로 595,37.54268258563824,127.09504939987836,UC0A01
1118,2621,광장종합상가 3,서울특별시 양천구 목동서로 4,37.538112636587364,126.88463518102715,UC0G08
1119,2622,광장현대파크빌10차아파트,서울특별시 광진구 아차산로 549,37.54335816222614,127.10174450963784,UC0U02
1122,2627,광진구 공연장,서울특별시 광진구 구천면로 24,37.546422028385436,127.10928510725675,UC0C01
1123,2628,광진구 구의동 성현교회,서울특별시 광진구 광나루로54길 14,37.54032877936222,127.09553974785675,UC0K02
1129,2637,광진두산위브파크,서울특별시 광진구 광나루로 369,37.5484622549098,127.07104812589681,UC0E01
1130,2639,광진문화예술회관 및 구의회청사,서울특별시 광진구 능동로 76,37.537571257574655,127.07057615452742,UC0K01
1131,2641,광진빌딩,서울특별시 관악구 봉천로 298,37.48651201250137,126.93366903770995,UC0G08
1134,2646,광진원광실버센터,서울특별시 광진구 아차산로63길 35,37.54097668729461,127.09202382771515,UC0H03
1136,2648,광진종합문화센터,서울특별시 광진구 광나루로56길 67,37.53651137862957,127.09648076709178,UC0C01
1139,2651,광진타워빌딩,서울특별시 광진구 자양로 215,37.54651303783714,127.08644506456683,UC0F02
1140,2652,광진트라팰리스,서울특별시 광진구 뚝섬로34길 67,37.53168366154256,127.06828975603158,UC0K02
1146,2667,광흥빌딩,서울특별시 중구 다산로 79,37.55176660973493,127.00780857771701,UC0K02
1149,2670,광희빌딩,서울특별시 서초구 방배중앙로 64,37.48534812709987,126.99049328189435,UC0A01
1154,2675,교남소망의집,서울특별시 강서구 까치산로22길 38,37.547969650877825,126.85235072276943,UC0H04
1157,2678,교림노원프라자,서울특별시 노원구 한글비석로 444,37.66361385756416,127.0684920402067,UC0H03
1158,2679,교보생명,서울특별시 종로구 난계로 255,37.574336408354455,127.02291207212429,UC0K02
1160,2681,교보생명보험 직장인영유아보육시설,서울특별시 종로구 경희궁1가길 3,37.57206775576062,126.96937301306511,UC0H01
1161,2682,교원제2빌딩,서울특별시 서대문구 연희로 188,37.573730160128704,126.93586936134413,UC0G08
1162,2683,교육관,서울특별시 광진구 워커힐로 3,37.54296419099017,127.09443419719766,UC0H05
1164,2685,교육연구시설,서울특별시 노원구 동일로 1530,37.66506464404276,127.05802533092728,UC0G08
1178,2699,교육연구시설(강원빌딩),서울특별시 노원구 노원로 483,37.65913652384054,127.06432642890049,UC0G08
1180,2701,교육연구시설(동방빌딩),서울특별시 노원구 노해로 456,37.65358575422983,127.05880058673091,UC0G08
1185,2706,교육연구시설(학원),서울특별시 강서구 강서로  532,37.571274408472554,126.84227998466419,UC0G08
1186,2707,교육연구시설(학원)(신양빌딩-메카아카데미학원3층),서울특별시 강서구 강서로  348,37.557079849720246,126.83808166252628,UC0G08
1187,2708,교육연구시설 학원,서울특별시 강북구 도봉로 167,37.62364141036432,127.02683750676157,UC0G08
1188,2709,교육연구시실(키즈위즈프라자),서울특별시 노원구 덕릉로86길 65,37.661095662907755,127.07853561028922,UC0G02
1189,2710,교육원,서울특별시 성동구 광나루로  234,37.54933901031747,127.05579443678285,UC0G08
1191,2712,교정빌딩,서울특별시 마포구 양화로 148,37.55561222338903,126.92265716219583,UC0K02
1192,2713,교촌11,서울특별시 서초구 강남대로6길  8,37.46741463400721,127.04177977437541,UC0B01
1194,2715,교통신문빌딩,서울특별시 서초구 고무래로 6-14,37.503465607644976,127.00909734960125,UC0G08
1195,2716,교통정보센터,서울특별시 성동구 왕십리로 28,37.53962029304504,127.04431384285505,UC0A04
1196,2717,교평빌딩,서울특별시 마포구 잔다리로7길 16,37.55324046263747,126.91686078286017,UC0K02
1201,2722,구기동 근린생활시설,서울특별시 종로구 비봉1길 18-11,37.610600483848145,126.9552590029323,UC0A01
1204,2725,구로2동 주민센터,서울특별시 구로구 구로동로 141,37.491320515516136,126.88340002194258,UC0A03
1214,2735,구로구민회관,서울특별시 구로구 가마산로25길 21,37.49710367684605,126.8895473889575,UC0K01
1218,2739,구로노인종합복지관,서울특별시 구로구 새말로16길 7,37.50523894950643,126.89061661653191,UC0H03
1219,2740,구로등기소,서울특별시 구로구 공원로 21,37.49892531363316,126.89127721322984,UC0K02
1220,2742,구로보건소,서울특별시 구로구 구로중앙로28길 66,37.50010202984654,126.88933941109082,UC0K01
1223,2745,구로성심병원별관,서울특별시 구로구 중앙로 14-15,37.50003793187589,126.86574901285934,UC0H03
1224,2746,구로세관,서울특별시 금천구 가산디지털1로 67,37.47214490453808,126.88488134659035,UC0K01
1229,2752,구로종합사회복지관,서울특별시 구로구 디지털로31길 93,37.486822577022984,126.89082890797512,UC0H05
1232,2755,구로호텔,서울특별시 구로구 디지털로32길 72,37.4831824420615,126.8988572415558,UC0L02
1233,2756,구룡경로당,서울특별시 금천구 남부순환로122길 5,37.47917396587958,126.90220012204658,UC0H03
1234,2757,구룡산,서울특별시 강남구 양재대로 478,37.47606697877458,127.06728494581455,UC0T02
1235,2759,구림신길5동제2노인정,서울특별시 영등포구 도림로80길 6,37.50175943574712,126.90542320349887,UC0H03
1236,2760,구립구기할머니집,서울특별시 종로구 진흥로 438-8,37.60786548462381,126.95633880717462,UC0H03
1237,2761,구립국지경로당,서울특별시 관악구 국회단지21길 14,37.49028238637903,126.94154928948012,UC0H03
1238,2762,구립 금강 노인정,서울특별시 성동구 독서당로47가길 16-1,37.547584643273666,127.019386823036,UC0H03
1241,2765,구립너섬원광 데이케어센터,서울특별시 영등포구 여의대방로68길 15,37.517967475749494,126.93288106051227,UC0H03
1242,2766,구립노인복지센터,서울특별시 은평구 연서로3나길 11-34,37.60308345468493,126.91190408208573,UC0H03
1254,2778,구립신창경로당,서울특별시 관악구 행운1길 12,37.47998926675158,126.95860667242442,UC0H03
1255,2779,구립암사1동 제1경로당,서울특별시 강동구 구천면로59길 19,37.55077448505759,127.13794062326895,UC0H03
1257,2781,구립약수경로당,서울특별시 강동구 진황도로 154-8,37.53227832051552,127.14137310761278,UC0H03
1258,2782,구립양천노인요양센터,서울특별시 양천구 신월로 26,37.512954899901196,126.82707425194714,UC0H03
1259,2783,구립양평4가 경로당,서울특별시 영등포구 양평로24길 14-1,37.539847616775695,126.89387457724523,UC0H03
1260,2784,구립예촌경로당,서울특별시 강서구 곰달래로  83-1,37.53043379004069,126.84212617382366,UC0H03
1261,2785,구립용산장애인복지관,서울특별시 용산구 효창원로3길 51,37.53368613841085,126.95072053962976,UC0H04
1262,2786,구립우림경로당,서울특별시 관악구 난곡로24가길 1-4,37.46980671744433,126.9210002539552,UC0H03
1266,2790,구립원더풀경로당,서울특별시 강동구 동남로65길 46-8,37.54816379266953,127.153669891569,UC0H03
1267,2791,구립일심경로당,서울특별시 강서구 방화대로 297-9,37.566871967044825,126.81600643084293,UC0H03
1268,2792,구립장애인보호작업시설,서울특별시 구로구 경인로 21,37.489727219184644,126.82478039574607,UC0H04
1269,2793,구립장애인보호작업장,서울특별시 동작구 등용로12길 57,37.51198095762709,126.93244303956894,UC0H04
1270,2794,구립재영데이케어센터,서울특별시 동작구 노량진로6다길 26,37.5095284805152,126.93577503093859,UC0H03
1271,2795,구립 종로 노인 종합 복지관,서울특별시 종로구 율곡로1길 17-8,37.576632678483804,126.98003962146501,UC0H03
1273,2797,구립청운 실버센터,서울특별시 종로구 자하문로28길 2,37.585309063822564,126.97054959055887,UC0H03
1280,2804,구민체육센터,서울특별시 노원구 노원로22길 1,37.64815891063102,127.07069879703123,UC0K01
1281,2805,구민회관 ,서울특별시 종로구 지봉로5길 7-5,37.57350163431917,127.0143674295778,UC0J02
1282,2806,구산동 1종근생 용도변경,서울특별시 은평구 서오릉로  145,37.61128578526835,126.91647908698266,UC0A14
1284,2818,구산드림타워,서울특별시 영등포구 선유로47길 15,37.53540490991164,126.89502135485151,UC0K02
1288,2822,구세군144주년기념빌딩,서울특별시 서대문구 충정로 71-5,37.5651938759843,126.96544140920116,UC0C01
1289,2823,구세군강북사회종합복지관,서울특별시 강북구 인수봉로20가길 24,37.6256799328332,127.0133941983791,UC0H05
1290,2824,구세군자활주거복지센터,서울특별시 중랑구 봉우재로58길 24,37.59336500510857,127.09551239550973,UC0H05
1293,2827,구의3동복합청사,서울특별시 광진구 강변역로 17,37.537992607072674,127.09198395342025,UC0K01
1294,2828,구의공영주차장,서울특별시 광진구 광나루로52길 83,37.53915357872543,127.09136079879656,UC0N01
1295,2829,구의공원,서울특별시 광진구 강변역로 54,37.534538240137095,127.09418371115775,UC0A13
1296,2831,구의동근린생활시설가동,서울특별시 광진구 아차산로 454,37.539523721362485,127.09273261931328,UC0B01
1297,2833,구의동 복합빌딩,서울특별시 광진구 구의강변로 45,37.53488648446598,127.09130581047093,UC0G08
1298,2837,구의아크로리버,서울특별시 광진구 구의강변로  64,37.53582973834986,127.09258322106635,UC0K02
1301,2844,구의현대하이엘,서울특별시 광진구 자양로 113,37.53790197740292,127.08296830488068,UC0G08
1305,2849,구정빌딩,서울특별시 강남구 압구정로28길 22,37.52525626694877,127.02738143677958,UC0G08
1307,2851,구 중앙병원,서울특별시 용산구 효창원로 144,37.54082628734839,126.9621803250405,UC0H03
1308,2852,구찌(신축),서울특별시 강남구 압구정로  462,37.52507007598843,127.04652705800743,UC0K02
1309,2853,구청사,서울특별시 서초구 남부순환로  2584,37.48362486445245,127.03268481105773,UC0K01
1310,2854,구파발성당데이케어센터,서울특별시 은평구 진관2로 29-16,37.63620944389623,126.91988179122117,UC0H03
1312,2857,국가보훈처(광복회관),서울특별시 영등포구 국회대로62길 13,37.527197967735596,126.91686254269263,UC0K02
1314,2859,국립방재연구소,서울특별시 마포구 마포대로  136,37.546384061935505,126.95326053717172,UC0K01
1315,2860,국립산림과학원,서울특별시 동대문구 회기로 57,37.59401141448656,127.04483070733406,UC0K02
1319,2864,국립중앙박물관,서울특별시 용산구 서빙고로 135,37.52114205486601,126.98052047377905,UC0C04
1320,2865,국립현충원,서울특별시 동작구 현충로 214,37.4998239211339,126.97840898031565,UC0K01
1332,2877,국민건강보험공단 동작지사,서울특별시 동작구 노량진로 74,37.51275671580469,126.93402586419928,UC0K03
1341,2886,국민연금공단도봉노원지사,"서울특별시 노원구 노해로 502, 8층",37.654451761581356,127.06369230904671,UC0A09
1343,2888,국민은행,서울특별시 관악구 신림로 144,37.472218565363335,126.93395750718284,UC0K02
1347,2892,국민은행(건영옴니백화점),서울특별시 노원구 섬밭로 258,37.639109146940676,127.06491644642774,UC0K02
1350,2896,국민은행상계동지점,서울특별시 노원구 동일로 1384,37.65234458971243,127.06156915455666,UC0K02
1351,2897,국민은행쌍문북지점(4층 의원),서울특별시 도봉구 도봉로   555,37.65483764576854,127.03799528256727,UC0A14
1352,2898,국민은행한티역점,서울특별시 강남구 도곡로 414,37.496792480353285,127.05593173203319,UC0K02
1353,2899,국사봉주차장,서울특별시 관악구 봉천로21길  38,37.488581187356246,126.93449489802664,UC0N01
1357,2903,국세청주류면허지원센터,서울특별시 마포구 마포대로  183-27,37.5510694016077,126.95363332504532,UC0K01
1360,2906,국일빌딩,서울특별시 중구 다산로42나길 16,37.56377035297433,127.01820030041986,UC0K02
1362,2909,국제빌딩,서울특별시 서대문구 성산로 543,37.56484748709034,126.94529870944022,UC0K02
1363,2910,국제빌딩 (소매점),서울특별시 마포구 동교로23길 14,37.55685079780494,126.92084960182933,UC0A01
1364,2911,국제실버센터,서울특별시 금천구 시흥대로84가길 24,37.461519987256075,126.90054120946589,UC0H03
1366,2914,국제오피스텔,서울특별시 구로구 구로중앙로18길 57,37.496147365212884,126.89209996698011,UC0K02
1367,2915,국제자산신탁(주),서울특별시 관악구 행운1마길2 (봉천동),37.48394910197405,126.95584569176772,UC0K02
1368,2916,국제제과요리전문학교,서울특별시 동대문구 왕산로  84,37.578532816966366,127.03240926909156,UC0G08
1370,2918,국제템플스테이션,서울특별시 양천구 목동동로  167,37.52078751685667,126.87010546081531,UC0D01
1371,2919,국제학기숙사,서울특별시 서대문구 연세로 54,37.561407126853716,126.9408237307159,UC0V01
1373,2921,국제항운,서울특별시 종로구 효자로 23,37.57807302908463,126.97370866841167,UC0K02
1375,2923,국회의사당,서울특별시 영등포구 의사당대로 1,37.53291359592355,126.91640364151341,UC0K01
1376,2924,군봉빌딩 ,서울특별시 마포구 와우산로 74,37.550999657645875,126.92349030835197,UC0A01
1377,2925,군자동극장,서울특별시 광진구 능동로  28,37.53408430699921,127.0676312012205,UC0C01
1380,2928,굴레방 마을마당,서울특별시 서대문구 북아현로4라길 22-6,37.55841593236006,126.95789784128594,UC0T01
1381,2929,굿네이버스인터네셔날(교육관),서울특별시 용산구 청파로53길  5,37.54597138329002,126.96978653885746,UC0G08
1382,2936,굿모닝빌딩,서울특별시 서초구 강남대로37길 23,37.48477108247962,127.03219233975865,UC0K02
1383,2937,굿모닝시티 쇼핑몰,서울특별시 중구 장충단로 247,37.56680247758735,127.00735738484013,UC0A14
1384,2939,굿모닝오피스텔,서울특별시 관악구 관천로 72,37.48553022067163,126.92513554938196,UC0K02
1386,2941,굿타임호텔,서울특별시 서대문구 신촌로 145,37.55681628993303,126.94212208803255,UC0L02
1387,2942,궁도빌딩,서울특별시 강남구 봉은사로  327,37.5101869626133,127.04265415229605,UC0K02
1388,2943,궁동종합사회복지관,서울특별시 구로구 오리로22길 5,37.49913350853486,126.82956240498748,UC0H05
1389,2944,궁동 천주교회,서울특별시 구로구 오리로 1275,37.49540017125432,126.82986038089145,UC0H01
1392,2948,궁전 예식장,서울특별시 강북구 도봉로  222,37.62865114386953,127.02572912224329,UC0B01
1393,2949,궁터길마을마당,서울특별시 강북구 솔샘로53길 1,37.619339117908474,127.02293040604994,UC0T02
1394,2952,권영순,서울특별시 관악구 관악로14길11 (봉천동),37.4792484440328,126.95325716077461,UC0B01
1397,2959,규림한의원?목동점,서울특별시 양천구 목동로 201,37.52646048214225,126.86393233125575,UC0A14
1398,2960,규장각,서울특별시 관악구 호암로26가길 54,37.46855982739102,126.93283030378944,UC0G08
1400,2963,그랑드빌,서울특별시 영등포구 선유로 254,37.53513682408268,126.89754254801038,UC0K02
1401,2964,그랑디오오피스텔,서울특별시 노원구 월계로 334,37.6290182983223,127.05761212716293,UC0K02
1403,2971,그랜드빌딩,서울특별시 중구 다산로 263,37.56650611241468,127.01587830544172,UC0K02
1404,2976,그랜드힐튼호텔,서울특별시 서대문구 연희로 353,37.589410771952274,126.93535772074858,UC0L01
1405,2977,그레이스,서울특별시 금천구 탑골로  5,37.45108308298579,126.91006644758424,UC0A14
1406,2980,그레이스빌,서울특별시 강서구 화곡로27가길 12,37.54249519860533,126.84124982876456,UC0K02
1407,2997,그레이스힐,서울특별시 강서구 양천로  474,37.56206501022833,126.85248136718337,UC0H03
1410,3000,그리스(구 스카이),서울특별시 송파구 오금로11길 63-11,37.515379536471336,127.11436609504804,UC0L01
1412,3017,그린빌(구 동아빌딩),서울특별시 영등포구 당산로  237,37.534913746945875,126.90223146915551,UC0K02
1413,3026,그린빌파크,서울특별시 용산구 두텁바위로  13,37.54550745285955,126.97391926819795,UC0K02
1415,3036,그린오피스텔,서울특별시 관악구 신림동2길 16-4,37.48815936799595,126.92804565385285,UC0K02
1416,3037,그린요양병원,서울특별시 송파구 성내천로 248,37.49833424282529,127.15409244655005,UC0H03
1417,3038,그린요양원,서울특별시 도봉구 방학로 115,37.66261081785422,127.039513411046,UC0H03
1418,3042,그린월드호텔,서울특별시 강서구 공항대로  516,37.55140668214402,126.86334831728522,UC0L01
1420,3045,그린케어강동노인복지센터,서울특별시 강동구 올림픽로 824,37.5543917468448,127.12940056480096,UC0H03
1421,3046,그린타운,서울특별시 서초구 주흥5길  11,37.50456723214368,127.01917664417782,UC0A01
1423,3055,그린플러스오피스텔,서울특별시 관악구 조원로22길  31-1,37.48339970853128,126.91378599270783,UC0K02
1424,3058,그린피아오피스텔,서울특별시 관악구 관악로17길 25,37.48069604207377,126.95025789428456,UC0K02
1425,3065,그린하이클라스빌,서울특별시 금천구 시흥대로45길 16,37.44923762141656,126.90082418365688,UC0K02
1426,3068,그림바우,서울특별시 강남구 봉은사로  211,37.507980155104384,127.03520175976408,UC0A14
1430,3074,극동미라주아파트 부대복리시설,서울특별시 성동구 난계로 67,37.55793086679123,127.02395280443488,UC0U02
1431,3075,극동방송,서울특별시 영등포구 영중로   61,37.521898030773116,126.90461950553987,UC0K02
1432,3076,극동빌딩,서울특별시 강남구 강남대로 596,37.51502229316781,127.02035116231144,UC0K02
1433,3077,극동스포츠센터,서울특별시 강남구 압구정로12길 ,37.52236685111108,127.0226608738249,UC0B01
1434,3080,근로복지공단 모아래어린이집,서울특별시 금천구 가산로9길 35,37.476298455975204,126.89045983552717,UC0H01
1435,3081,근린생활(소매)(낙희빌딩),서울특별시 노원구 덕릉로83길 24-4,37.66019748224039,127.07420990893974,UC0A01
1436,3082,근린생활시설,서울특별시 마포구 월드컵북로1길 42,37.55428002969425,126.91919096221514,UC0B01
1459,3105,근린생활시설<소매점>,서울특별시 도봉구 방학로 172,37.66257311851353,127.03320738770803,UC0A01
1460,3108,근상프리즘,서울특별시 강서구 화곡로61길 114,37.55857176512932,126.84606427197275,UC0K02
1462,3114,근생및관광숙박시설,서울특별시 관악구 남부순환로1585-6 (신림동),37.48453657069752,126.92683253514495,UC0L01
1463,3115,근생빌딩,서울특별시 서초구 방배로  114,37.48433931550028,126.99609243862514,UC0A01
1464,3116,근생빌딩A,서울특별시 서초구 신반포로47길 118,37.51556675229546,127.01882654549617,UC0B01
1465,3117,근생시설,서울특별시 강북구 한천로153길 17,37.643107508467004,127.02088913378071,UC0A01
1466,3118,근신빌딩별관,서울특별시 마포구 삼개로  24,37.53808512419295,126.94724629176623,UC0K02
1468,3121,글로리아오피스텔,서울특별시 강서구 양천로  443-26,37.563999066995585,126.85145887782325,UC0K02
1469,3122,글로리아타운,서울특별시 종로구 평창문화로 75,37.60686398654082,126.969005407791,UC0B01
1471,3126,글로벌 미디어 콘텐츠센터 ,서울특별시 마포구 월드컵북로58길 14,37.58160069256868,126.88707690786036,UC0K02
1472,3127,글로벌빌딩,서울특별시 종로구 삼일대로15길 1,37.56876620174881,126.98736760457506,UC0K02
1473,3128,글로벌산업기술교육원(금형빌딩),서울특별시 금천구 시흥대로 422,37.47111591146259,126.89860671371059,UC0K02
1476,3138,금강블루,서울특별시 은평구 진흥로13가길 8,37.60972075700713,126.92590822654024,UC0K02
1478,3145,금강산대중사우나,서울특별시 중랑구 겸재로4길 18,37.58490591632552,127.076517207729,UC0A02
1480,3152,금강제화,서울특별시 영등포구 영등포로 248,37.518881140013704,126.90875894239446,UC0A14
1485,3173,금당오피스텔,서울특별시 중랑구 상봉로25길 46,37.59484299387006,127.09047768262289,UC0K02
1486,3176,금란교회제2교육관,서울특별시 중랑구 용마산로118길 55,37.60114980230477,127.10377093114876,UC0G08
1487,3178,금마빌딩,서울특별시 종로구 율곡로 234,37.575621560991,127.00453721165216,UC0K02
1488,3179,금문도(대건빌딩),서울특별시 강남구 테헤란로 111,37.49888161495319,127.02928072773456,UC0K02
1489,3180,금복빌딩,서울특별시 성동구 행당로 35,37.55588749938668,127.02348134645126,UC0G08
1492,3183,금빛 공원,서울특별시 금천구 금하로 668,37.45266802619669,126.90440459439438,UC0T01
1493,3184,금사랑투빌딩,서울특별시 종로구 서순라길 17-14,37.571934589912296,126.9933484677367,UC0A01
1494,3191,금산플레이버,서울특별시 영등포구 선유로22길 ,37.521471375872764,126.89055672493602,UC0K02
1495,3192,금석빌딩,서울특별시 서초구 서초대로42길 23,37.49103532009557,127.00911393400376,UC0K02
1496,3208,금송리버텔,서울특별시 영등포구 여의대방로51길 15,37.51077112849316,126.92252700936241,UC0A01
1500,3214,금영빌딩,서울특별시 성동구 왕십리로   324,37.56250184929008,127.0340412281314,UC0A14
1504,3219,금원프라자,서울특별시 관악구 신림로 17,37.45751144097355,126.94275479151791,UC0G08
1505,3220,금융감독원,서울특별시 종로구 효자로 11,37.57686561462505,126.973342306263,UC0K01
1508,3223,금융업소,서울특별시 강동구 천호대로 1453,37.54526149025459,127.17023024181897,UC0K02
1509,3224,금융투자교육원,서울특별시 영등포구 여의나루로 67-8,37.523870473460434,126.92621493607221,UC0G08
1510,3225,금융투자센터빌딩,서울특별시 영등포구 의사당대로 143,37.51902031274912,126.92756808220247,UC0G08
1513,3234,금천(남부)경찰서,서울특별시 관악구 남부순환로 1435,37.48141105784379,126.90999393153575,UC0K01
1517,3238,금천구종합상사(보건소),서울특별시 금천구 시흥대로73길 70,37.45706510986268,126.89603515570069,UC0K01
1520,3241,금천노인종합복지관,서울특별시 금천구 시흥대로51길 93-32,37.450136026094206,126.89776256584348,UC0H03
1523,3246,금천전화국,서울특별시 금천구 시흥대로 13,37.43498573000639,126.90343276119997,UC0K02
1524,3247,금천청소년수련관,서울특별시 금천구 금하로30길54 (시흥동),37.44822200765981,126.91569332980244,UC0G08
1525,3248,금천체육공원,서울특별시 금천구 독산로54길 102-27,37.46831286136581,126.90853557217295,UC0T02
1526,3249,금탑서원,서울특별시 관악구 쑥고개로13길 16,37.48028248827656,126.9442252928756,UC0G08
1527,3250,금터빌딩,서울특별시 강동구 양재대로134길 11,37.54779713014168,127.14435366834735,UC0H03
1529,3253,금호1가보건분소,서울특별시 성동구 금호로  114,37.55300419463702,127.02403723653543,UC0A06
1532,3258,금호4가동주민센터,서울특별시 성동구 독서당로52가길  2,37.54716865205317,127.0271586017403,UC0A03
1534,3260,금호공원체육관,서울특별시 성동구 장터1길  18,37.54924261819308,127.01853173279082,UC0A13
1535,3261,금호동성당데이케어센터,서울특별시 성동구 무수막18길 36,37.55159895903604,127.02240264599118,UC0H03
1536,3264,금호베스트모아경로당,서울특별시 성동구 난계로 114-31,37.56123169760994,127.0259503934554,UC0U02
1538,3271,금호베스트빌 경노당,서울특별시 송파구 성내천로 245,37.49864370347288,127.15446400934115,UC0H03
1541,3276,금호빌딩,서울특별시 강동구 양재대로  1558,37.544591422023984,127.14283571133754,UC0G08
1542,3277,금호삼성레미안 경로당,서울특별시 성동구 독서당로  343,37.54981041423684,127.02701018266062,UC0U02
1548,3295,금호힐오피스텔,서울특별시 성동구 금호로 94,37.55166315178597,127.02573432035199,UC0K02
1549,3297,금화빌딩,서울특별시 강남구 강남대로 464,37.50370111086762,127.02531523018301,UC0K02
1550,3299,금화오피스텔,서울특별시 동대문구 왕산로3길 ,37.577096464262766,127.0257792965947,UC0K02
